doc_idx,true_label,kmeans_k16_s0,kmeans_k16_s1,kmeans_k16_s2,kmeans_k32_s0,kmeans_k32_s1,kmeans_k32_s2,kmeans_k64_s0,kmeans_k64_s1,kmeans_k64_s2,kmeans_k128_s0,kmeans_k128_s1,kmeans_k128_s2,kmeans_k256_s0,kmeans_k256_s1,kmeans_k256_s2,gmm_k16_s0,gmm_k16_s1,gmm_k16_s2,gmm_k32_s0,gmm_k32_s1,gmm_k32_s2,gmm_k64_s0,gmm_k64_s1,gmm_k64_s2,gmm_k128_s0,gmm_k128_s1,gmm_k128_s2,gmm_k256_s0,gmm_k256_s1,gmm_k256_s2,spectral_k16_s0,spectral_k16_s1,spectral_k16_s2,spectral_k32_s0,spectral_k32_s1,spectral_k32_s2,spectral_k64_s0,spectral_k64_s1,spectral_k64_s2,spectral_k128_s0,spectral_k128_s1,spectral_k128_s2,spectral_k256_s0,spectral_k256_s1,spectral_k256_s2,ward_k16,ward_k32,ward_k64,ward_k128,ward_k256,leiden_k16_s0,leiden_k16_s1,leiden_k16_s2,leiden_k32_s0,leiden_k32_s1,leiden_k32_s2,leiden_k64_s0,leiden_k64_s1,leiden_k64_s2,leiden_k128_s0,leiden_k128_s1,leiden_k128_s2,leiden_k256_s0,leiden_k256_s1,leiden_k256_s2
3485,40,6,11,2,6,16,0,24,56,26,105,97,26,156,103,32,2,7,15,19,15,18,59,63,19,32,91,64,96,189,119,0,1,7,4,4,10,5,1,37,124,90,76,63,160,90,9,18,32,63,133,10,5,5,16,19,17,53,43,53,125,125,74,199,138,204
3486,22,1,1,13,5,25,9,45,19,18,112,91,112,120,35,221,12,2,10,14,30,5,63,13,38,63,90,78,250,95,186,6,13,4,2,4,1,3,58,9,124,13,76,166,204,253,3,7,11,25,57,0,0,0,4,3,16,27,29,26,30,92,29,221,238,228
3487,61,5,3,10,19,19,13,41,57,45,41,57,45,3,173,25,14,6,0,23,6,0,12,49,0,12,73,0,70,172,0,10,10,3,12,15,11,14,2,4,8,38,0,0,120,34,4,8,13,29,67,3,9,1,3,4,3,2,5,6,7,4,6,89,67,32
3488,15,12,8,7,15,18,29,32,42,32,32,42,32,204,88,109,4,5,1,5,4,31,38,5,12,113,75,112,4,145,60,3,6,2,31,5,4,21,0,23,30,19,122,255,211,125,1,2,2,5,14,2,2,3,1,1,1,4,4,4,16,10,19,108,38,147
3489,8,1,0,13,1,22,17,1,11,10,1,106,82,64,161,143,1,2,10,1,2,25,1,2,17,105,2,17,134,2,59,6,13,4,30,13,23,19,14,41,81,86,18,170,86,51,3,4,6,12,29,0,0,0,9,7,10,1,1,3,22,0,2,177,45,103
3490,45,10,5,8,4,26,7,57,13,44,117,13,44,240,111,22,6,3,2,30,3,2,4,52,9,92,52,68,63,17,220,12,8,1,18,27,18,31,4,58,5,24,56,182,16,84,16,32,63,124,251,1,1,2,0,0,5,24,22,21,17,27,15,15,19,19
3491,51,12,8,7,15,18,12,27,16,32,64,24,73,134,131,90,4,5,1,5,4,15,21,5,12,113,62,12,124,39,200,3,6,2,31,5,4,21,0,23,7,60,5,139,64,239,1,2,3,6,15,2,2,3,1,1,1,4,4,4,41,25,1,96,20,37
3492,59,11,13,5,8,29,30,31,32,35,98,69,35,217,193,203,7,12,13,21,5,29,5,53,20,64,114,20,183,171,207,9,9,9,0,31,15,15,50,19,124,90,76,30,160,1,14,28,55,109,225,4,4,4,20,20,22,11,17,17,1,5,4,251,71,255
3493,32,6,11,2,20,12,11,19,4,22,19,17,117,30,63,201,2,6,15,2,15,18,2,44,46,2,44,109,192,173,148,13,14,13,11,21,21,10,58,4,60,117,30,71,32,253,6,10,15,31,71,3,7,1,13,14,15,16,16,12,9,8,9,2,141,12
3494,11,1,1,13,5,25,9,45,1,37,126,1,10,48,112,177,1,2,10,14,30,5,10,13,38,65,112,117,191,89,138,6,13,4,30,13,23,34,57,45,111,39,107,16,210,111,3,4,6,12,32,0,0,0,4,7,0,7,40,0,27,87,23,37,210,101
3495,51,9,8,12,13,27,12,30,24,53,123,85,53,193,192,37,4,5,1,5,4,31,6,23,36,6,82,36,248,255,178,3,6,2,15,2,28,1,12,50,37,42,26,67,34,220,1,1,1,1,2,2,2,3,12,9,12,8,12,14,19,15,22,33,23,14
3496,31,0,4,15,16,16,25,56,8,40,56,8,40,183,116,58,5,4,12,11,12,12,46,60,48,123,60,97,165,158,147,15,15,15,3,26,26,2,63,4,120,119,85,151,37,109,12,23,42,81,170,10,5,5,16,19,9,19,3,18,12,9,98,29,125,93
3497,19,14,10,0,14,23,19,21,18,19,21,18,19,250,194,54,10,9,8,12,14,11,14,15,10,14,64,10,117,177,10,11,12,0,26,25,2,45,7,8,51,16,24,106,67,13,8,14,22,49,102,12,10,11,23,18,18,15,15,19,2,3,3,22,37,26
3498,52,13,7,2,26,30,16,52,14,9,39,115,65,52,47,110,0,7,3,26,8,24,43,41,27,72,41,82,105,98,152,0,1,7,4,4,10,61,35,39,124,90,76,227,21,141,13,26,50,97,204,9,7,6,30,10,26,47,45,43,38,43,40,68,164,199
3499,35,1,1,13,18,31,22,17,30,28,79,124,28,6,37,24,1,2,10,17,22,26,22,21,21,22,21,21,224,170,66,1,7,11,19,22,5,20,10,16,2,32,14,64,3,6,2,3,5,9,24,11,0,13,21,22,21,10,11,11,0,1,0,7,3,2
3500,57,7,5,8,25,3,2,57,2,44,117,2,44,234,2,101,6,3,2,10,17,21,34,6,31,4,6,9,5,241,36,12,8,1,7,9,14,44,37,44,18,1,16,172,98,183,15,30,60,119,243,1,1,2,0,0,4,17,13,10,14,12,11,98,28,11
3501,30,11,13,5,8,29,30,31,15,35,65,32,35,106,13,127,7,12,13,21,5,29,28,22,37,28,22,87,22,226,26,9,9,9,5,17,3,23,28,17,112,27,22,185,159,194,14,28,55,107,222,4,4,4,20,20,22,11,17,17,1,5,4,4,7,7
3502,43,0,4,15,17,2,16,54,25,40,52,87,40,62,176,156,0,7,3,26,31,24,45,19,58,75,19,58,81,82,70,15,15,15,4,4,10,2,63,4,53,44,125,41,144,222,13,26,50,96,202,4,11,4,8,8,24,58,3,57,87,102,102,104,132,140
3503,45,10,5,8,4,26,7,57,13,44,57,67,44,8,206,18,6,3,2,30,3,2,4,52,9,92,52,68,63,17,220,12,8,1,18,27,18,31,4,58,56,24,61,136,102,52,16,32,63,124,251,1,1,2,0,0,5,24,22,21,17,54,15,49,77,88
3504,55,1,0,13,5,1,9,44,5,34,44,5,10,120,175,82,1,2,10,14,30,5,10,13,38,10,13,106,241,218,227,6,13,4,2,3,1,3,22,9,27,13,58,16,210,196,3,4,6,12,31,0,0,0,4,7,0,7,2,0,113,97,120,142,175,168
3505,41,1,0,13,7,25,5,44,19,48,106,19,10,216,112,177,12,2,10,14,2,17,10,46,49,65,112,117,241,218,227,6,13,4,4,4,10,10,58,4,124,90,76,71,11,111,3,4,6,12,32,0,0,0,9,7,10,38,51,54,85,87,112,200,80,155
3506,43,10,12,7,24,20,29,28,39,11,87,39,72,161,159,53,4,11,1,20,18,19,17,14,22,17,14,22,114,26,20,14,11,14,14,12,7,62,47,28,19,87,42,76,234,108,16,31,61,121,246,15,15,15,29,30,29,34,36,32,23,24,25,26,32,28
3507,42,2,14,3,16,16,16,54,25,26,54,37,69,178,165,230,8,10,7,27,24,6,56,18,41,56,123,127,102,91,145,15,15,15,4,4,10,2,63,4,53,123,125,80,51,154,9,18,32,62,131,10,5,5,16,19,24,19,21,18,49,53,50,104,140,130
3508,54,13,7,9,29,14,14,62,63,15,62,63,119,95,52,138,13,13,6,22,8,22,23,24,28,23,24,28,31,23,24,0,1,7,6,10,9,8,18,20,41,14,80,176,123,184,11,21,38,74,156,9,8,6,27,27,30,39,41,41,33,34,35,10,8,10
3509,42,7,5,8,25,3,2,7,29,2,94,100,2,92,182,88,6,3,2,10,17,21,33,39,34,33,39,34,252,135,141,12,8,1,7,9,14,35,31,2,117,90,108,71,160,100,15,30,60,118,242,1,1,2,0,0,4,58,9,9,123,39,117,211,190,205
3510,59,11,13,5,8,29,3,4,50,3,4,95,3,152,91,241,7,12,13,7,23,7,5,53,20,5,115,88,177,113,53,9,9,9,0,31,15,58,16,62,0,90,29,246,183,62,14,29,56,111,228,4,4,4,2,2,2,5,7,5,3,19,21,87,79,144
3511,53,2,14,3,23,21,4,49,10,26,49,83,64,160,196,32,0,7,3,26,31,24,62,43,43,31,26,43,125,114,193,0,1,7,4,4,10,5,1,37,31,22,76,131,146,243,9,18,30,59,126,6,10,12,24,26,17,50,39,35,124,117,119,181,177,174
3512,20,6,15,9,0,30,16,52,25,8,52,69,9,52,60,71,0,7,3,26,31,24,43,41,27,72,41,82,105,98,152,0,1,7,4,4,10,10,58,4,124,90,76,71,21,253,13,25,45,86,182,10,9,1,30,19,23,28,35,28,87,51,44,104,164,199
3513,37,7,5,8,25,3,2,7,2,2,109,100,2,246,120,79,6,3,2,10,17,21,33,39,34,33,39,34,252,135,141,12,8,1,7,9,14,35,31,2,117,101,108,43,106,69,15,30,58,116,236,1,1,2,0,0,4,22,9,9,43,39,38,42,22,45
3514,49,11,15,5,10,17,3,51,50,14,104,50,122,68,135,133,7,12,13,7,23,7,55,3,61,5,115,88,7,113,149,9,9,9,0,31,15,15,50,19,0,56,121,203,241,91,14,29,56,111,227,4,4,4,2,2,2,5,7,5,3,16,37,210,142,60
3515,40,2,9,3,21,28,31,48,33,56,48,84,56,144,76,80,8,10,7,6,7,10,36,35,63,36,35,41,185,49,197,15,15,15,13,7,24,50,39,27,25,107,86,237,156,65,9,15,25,52,108,5,11,10,8,8,9,37,10,37,21,26,33,126,41,16
3516,29,2,9,3,2,28,31,2,34,54,114,113,89,173,45,19,8,10,7,6,7,10,48,8,56,48,8,89,55,219,67,15,15,15,13,29,31,37,41,42,16,80,116,96,99,24,16,32,64,125,253,5,5,5,6,17,6,32,10,31,36,35,36,13,12,15
3517,51,12,8,7,15,18,12,32,20,11,32,85,11,181,40,111,4,5,1,5,4,31,6,23,36,6,82,112,236,134,254,3,6,2,31,5,4,10,58,4,124,19,122,40,34,125,1,2,2,4,9,2,2,3,1,1,1,33,28,4,41,25,116,118,134,207
3518,25,6,11,2,6,30,24,24,23,8,96,23,8,165,251,208,2,7,15,19,15,18,59,63,19,32,91,77,96,222,187,0,1,7,9,4,10,10,58,4,124,90,90,179,40,26,3,5,7,14,34,10,5,1,16,19,23,52,35,28,51,113,95,186,207,166
3519,20,8,2,4,28,9,1,12,49,9,101,49,49,87,126,190,15,14,11,0,20,3,41,58,45,125,9,80,158,146,64,0,1,7,4,4,10,30,52,55,80,126,93,84,66,248,7,13,21,47,98,6,3,8,10,13,14,21,20,45,92,73,81,125,89,114
3520,2,3,2,4,22,8,10,39,43,62,86,43,113,99,130,55,15,1,11,15,1,20,9,1,50,9,1,18,198,105,30,0,1,7,10,20,6,61,49,39,109,90,48,68,125,189,10,19,34,68,146,8,12,9,11,23,11,12,14,13,4,2,5,14,72,22
3521,17,11,15,5,10,17,3,40,50,14,40,50,124,114,242,251,7,12,13,7,23,7,55,3,61,81,124,61,73,3,149,9,9,9,0,31,15,15,50,19,0,56,121,225,241,223,13,26,49,95,200,4,4,4,2,2,2,5,7,5,94,77,37,172,104,102
3522,25,6,14,2,6,7,4,49,23,36,71,97,36,85,169,64,2,6,15,19,15,18,54,16,15,54,85,99,88,153,95,0,1,7,4,4,10,5,1,37,69,29,47,63,160,90,9,18,31,61,129,10,5,5,16,19,17,53,43,53,65,70,74,199,138,204
3523,28,9,8,12,13,27,12,30,20,53,30,20,53,193,95,139,4,5,1,5,4,31,6,23,36,6,82,36,29,5,32,3,6,2,15,2,28,1,12,50,37,42,98,14,195,16,1,2,4,8,22,2,2,3,12,9,12,8,28,14,8,20,22,191,50,14
3524,34,3,2,4,9,8,10,5,61,4,68,36,94,42,172,55,9,14,11,29,29,27,30,33,32,101,97,74,97,237,105,0,1,7,20,20,25,49,38,56,123,73,70,254,157,199,10,20,37,72,153,8,3,9,17,16,20,45,33,42,45,46,42,140,26,85
3525,28,10,12,9,24,30,7,28,39,13,28,39,72,25,65,222,4,11,1,20,18,19,17,14,22,17,14,22,114,26,20,14,11,14,14,12,7,62,47,28,19,87,42,113,158,114,16,31,61,121,246,15,15,15,29,30,29,34,36,32,23,24,25,26,32,28
3526,22,3,2,4,0,9,1,39,49,9,39,77,113,99,237,55,0,7,3,26,31,24,50,54,27,50,120,51,214,90,189,0,1,7,4,4,10,10,58,4,124,37,76,32,253,253,13,27,52,101,211,8,7,9,31,29,28,48,56,49,100,110,96,173,136,185
3527,31,0,4,15,17,2,18,18,36,59,18,90,59,183,142,180,5,4,12,11,12,12,15,38,14,100,38,121,11,162,174,15,15,15,16,30,13,18,17,22,32,90,60,239,181,235,12,23,42,80,168,5,11,10,8,8,9,9,3,15,12,9,13,34,55,72
3528,54,13,7,6,29,14,14,62,63,15,62,99,119,226,36,70,13,13,6,22,8,22,23,24,28,23,24,28,31,23,24,0,1,7,6,10,9,8,18,20,28,74,32,104,237,78,11,21,38,74,158,9,8,6,27,27,30,39,41,41,33,34,35,10,8,10
3529,44,10,12,9,12,4,21,43,40,33,70,110,80,190,70,39,0,7,3,4,27,16,44,29,47,44,29,2,151,74,16,8,2,12,24,16,17,53,34,33,24,17,20,74,29,5,16,32,62,122,247,1,3,8,18,11,13,13,25,16,34,13,39,21,30,31
3530,58,2,9,3,2,28,26,6,54,49,6,89,101,228,19,15,8,10,7,6,7,10,7,34,7,68,87,7,34,7,85,15,15,15,4,29,31,36,1,0,97,15,103,50,242,95,9,15,23,50,106,5,5,5,6,24,6,30,18,24,24,30,20,24,24,21
3531,10,1,1,13,7,25,5,29,22,48,29,19,48,145,35,130,12,2,10,14,21,17,29,61,35,29,61,35,38,71,42,6,13,4,29,24,27,47,55,15,14,58,115,166,61,26,3,5,7,13,33,0,0,0,22,3,16,27,29,26,30,31,29,6,6,5
3532,1,11,15,5,10,17,3,51,50,14,104,50,98,217,193,241,7,12,13,7,23,7,55,3,61,5,115,88,177,164,8,9,9,9,0,31,15,15,50,19,0,103,29,37,2,157,13,26,49,95,201,4,4,4,2,2,2,5,7,5,11,19,28,141,71,94
3533,55,3,0,1,30,1,15,59,7,38,59,86,84,81,212,129,12,2,10,31,10,30,20,25,26,20,86,98,26,33,22,6,13,4,2,3,1,29,26,5,90,50,21,120,58,71,3,7,9,18,43,0,0,0,14,12,0,18,19,8,15,18,12,9,11,8
3534,27,10,12,8,4,26,7,35,58,6,35,58,6,211,32,39,6,3,2,24,3,28,27,31,40,102,107,40,107,52,52,8,2,12,24,16,17,10,58,4,56,4,61,158,49,192,16,32,62,123,249,1,1,2,15,11,5,35,25,33,28,22,24,240,152,48
3535,34,8,2,9,12,4,8,43,3,33,113,103,7,25,239,218,15,14,11,0,13,3,39,20,53,39,80,116,56,236,158,0,1,7,9,1,10,27,58,51,77,116,10,169,30,59,13,24,43,83,176,6,3,8,17,15,20,57,37,34,111,114,93,161,133,111
3536,31,0,4,15,17,2,18,53,36,40,120,117,40,62,100,58,5,4,12,11,12,12,46,60,48,15,38,121,112,147,12,15,15,15,16,30,13,54,63,18,85,47,76,239,181,235,13,25,48,92,191,5,11,10,8,8,9,9,3,15,76,9,79,100,84,80
3537,7,10,12,9,12,4,21,43,45,33,70,110,33,190,70,114,0,7,3,4,19,16,44,29,47,44,29,2,151,74,16,8,2,12,9,1,10,53,34,33,99,5,120,147,101,113,16,32,62,122,247,1,3,8,18,11,13,13,25,16,34,13,39,21,30,31
3538,3,6,0,1,30,13,15,23,60,38,74,60,84,148,179,238,13,2,10,8,10,22,51,56,24,91,56,71,48,48,81,0,1,7,4,4,10,57,11,14,83,109,67,18,76,86,13,27,52,100,208,9,8,6,5,5,7,38,32,54,85,41,73,78,80,78
3539,14,9,8,7,15,18,29,46,42,60,46,42,60,119,51,134,4,5,1,5,4,31,38,62,55,38,23,112,121,29,212,3,6,2,31,5,4,48,21,6,124,90,127,15,252,208,1,2,2,4,9,2,2,3,1,1,1,14,24,22,104,95,105,33,150,134
3540,14,12,8,7,15,18,12,27,16,32,64,24,73,134,131,118,4,5,1,5,4,15,21,5,12,113,62,12,124,39,200,3,6,2,31,5,4,21,0,23,7,60,5,139,64,125,1,2,3,6,15,2,2,3,1,1,1,4,4,4,41,25,1,45,134,37
3541,31,0,4,15,17,2,18,53,36,59,53,90,104,154,163,171,5,4,12,11,12,12,15,38,14,15,38,14,150,191,61,15,15,15,16,30,13,18,17,22,32,62,62,162,108,206,13,25,48,91,190,5,11,10,8,8,9,9,3,15,12,9,13,34,16,18
3542,45,10,5,8,4,26,7,57,13,44,57,13,44,211,111,18,6,3,2,30,3,2,4,52,9,92,52,68,63,17,220,12,8,1,18,27,18,31,4,58,5,24,61,71,160,253,1,2,4,8,22,1,1,2,0,0,5,24,22,21,17,27,15,49,77,88
3543,29,2,9,3,2,28,26,15,54,49,2,54,69,58,76,121,8,10,7,6,7,10,56,8,41,7,70,56,232,159,198,15,15,15,13,29,31,10,58,4,119,6,13,1,99,180,9,15,25,52,109,5,5,5,6,17,6,32,18,31,36,35,36,69,74,79
3544,37,7,5,8,25,3,2,55,29,2,109,100,2,92,120,88,6,3,2,10,17,21,33,39,34,33,39,34,252,135,141,12,8,1,7,9,14,35,31,2,117,101,108,49,96,204,15,30,58,116,237,1,1,2,0,0,4,22,9,9,43,39,38,178,22,164
3545,55,1,1,13,5,25,9,45,5,18,112,5,112,96,24,136,12,2,10,14,30,5,63,13,38,63,90,38,244,15,244,6,13,4,2,3,1,3,22,9,11,95,18,249,86,191,3,6,8,15,36,0,0,0,4,3,0,20,2,0,83,81,64,90,51,104
3546,25,11,15,5,10,17,3,4,50,14,4,95,85,235,251,225,7,12,13,7,23,7,55,3,61,81,124,61,73,3,149,9,9,9,0,31,15,5,23,37,96,2,2,71,183,134,3,5,7,14,34,4,4,4,2,2,2,5,7,5,77,68,92,183,168,98
3547,63,8,2,4,28,9,1,47,3,25,47,68,25,199,20,11,15,14,11,0,20,3,0,9,53,0,109,53,166,43,203,0,1,7,4,1,10,30,52,55,57,112,102,19,232,168,13,24,44,84,177,6,3,8,10,13,14,21,20,25,60,59,62,74,85,74
3548,47,6,11,2,16,16,25,56,37,41,56,94,41,110,71,120,8,10,7,27,24,6,24,18,33,24,18,33,2,166,25,15,15,15,3,26,26,11,5,57,12,55,3,23,59,139,9,16,26,54,113,10,5,5,16,19,24,19,21,18,18,17,18,3,5,4
3549,26,6,11,2,26,30,24,24,23,8,96,70,46,52,255,103,2,6,15,19,15,18,59,63,15,59,63,119,115,64,68,0,1,7,9,7,24,22,60,53,102,115,25,197,42,160,6,11,17,37,84,10,7,1,25,10,23,28,35,28,51,51,44,53,76,179
3550,41,1,0,13,1,22,17,1,11,10,69,112,107,243,44,61,1,2,10,1,2,25,1,2,17,105,2,17,209,229,59,6,13,4,30,13,23,19,14,41,1,102,95,71,160,209,3,4,6,10,26,0,0,0,9,7,10,1,1,3,44,0,2,62,17,41
3551,4,3,2,4,9,20,20,61,12,39,90,122,39,42,123,197,9,11,5,13,26,14,42,11,23,42,11,23,110,249,35,0,1,7,20,20,25,46,45,40,127,69,89,47,154,46,10,20,35,70,148,8,3,9,17,16,20,25,26,23,42,40,27,52,29,69
3552,8,10,9,8,4,26,7,15,10,27,69,10,27,159,154,187,6,3,2,24,3,28,27,31,40,102,107,40,107,52,118,12,8,1,4,4,10,10,58,4,5,104,81,85,208,31,16,32,64,126,254,1,1,2,15,11,5,26,27,27,58,23,72,41,225,49
3553,33,5,3,10,19,19,13,36,57,45,36,57,45,50,248,246,14,6,0,23,6,0,12,49,0,52,4,0,70,172,0,10,10,3,12,15,11,14,2,4,8,38,0,0,120,34,4,8,13,29,67,3,9,1,3,4,3,2,5,6,7,4,6,89,67,32
3554,26,6,11,2,26,12,0,24,4,0,89,70,0,124,158,112,2,6,15,19,15,18,32,16,15,116,16,111,172,231,181,0,1,7,9,7,10,55,15,24,63,40,97,61,104,36,6,11,16,35,79,3,7,1,13,14,15,28,44,53,52,57,48,50,52,62
3555,41,1,0,13,1,22,17,1,11,10,1,106,82,1,210,177,1,2,10,1,2,25,1,2,17,1,2,17,1,109,208,6,13,4,30,13,23,19,14,41,17,39,107,71,249,208,3,4,6,12,30,0,0,0,9,7,10,1,1,3,22,0,2,200,91,131
3556,1,11,15,5,10,17,16,40,25,14,40,50,124,136,225,165,7,12,13,7,23,7,55,3,61,81,124,61,73,3,149,0,1,7,0,31,15,15,50,19,9,103,7,231,207,158,13,26,49,94,197,4,4,4,2,2,2,5,7,5,90,106,109,205,199,137
3557,34,3,2,4,9,8,10,5,61,4,86,61,4,248,113,215,15,14,11,29,29,27,30,33,32,77,93,125,30,206,170,0,1,7,10,20,6,4,27,38,67,105,87,129,92,188,10,19,34,67,144,8,12,9,11,13,11,40,38,36,48,38,47,63,44,133
3558,12,13,7,6,27,14,6,25,28,58,118,28,118,12,105,56,13,13,6,16,28,9,13,12,6,13,12,6,227,11,11,0,1,7,1,0,22,0,42,61,59,90,76,86,57,153,11,22,40,76,160,9,8,6,5,5,7,3,6,2,20,37,17,18,21,27
3559,27,14,14,4,23,21,1,12,44,55,12,34,116,4,216,74,15,14,11,29,20,27,47,58,3,43,99,3,36,248,171,0,1,7,4,4,10,5,52,37,121,100,8,58,124,159,9,18,30,58,124,6,10,5,24,26,17,56,50,45,68,67,67,80,70,105
3560,12,13,15,6,27,14,6,40,28,58,82,28,62,12,105,228,13,13,6,16,28,9,49,30,57,49,110,57,84,160,80,0,1,7,4,4,10,10,58,4,9,103,7,5,132,232,13,26,49,95,199,4,4,4,2,2,2,5,7,5,90,76,126,203,204,221
3561,46,9,12,9,24,20,29,28,39,11,111,39,7,25,65,222,4,11,1,20,18,19,17,14,22,17,14,22,114,26,20,0,1,7,4,4,10,62,47,28,77,116,10,169,158,59,6,11,17,36,82,15,15,15,29,30,29,34,36,32,23,24,25,161,133,28
3562,60,13,7,14,3,15,27,3,35,17,3,35,17,19,220,12,11,8,9,9,9,8,8,7,11,8,7,11,8,8,243,4,4,8,21,11,0,39,32,10,20,18,50,17,5,33,5,9,14,30,70,13,13,14,26,25,25,23,23,20,6,6,8,0,0,0
3563,17,0,15,5,0,17,16,40,25,14,40,25,97,116,167,205,7,12,13,7,23,7,55,3,61,81,124,61,174,190,210,0,1,7,0,4,10,15,50,19,9,103,7,72,250,128,13,26,49,94,195,4,4,4,2,2,2,49,57,44,90,76,94,124,106,189
3564,27,9,14,3,23,21,4,49,44,55,49,34,116,4,144,74,15,14,11,29,31,27,47,58,59,47,58,3,19,75,90,0,1,7,4,4,10,5,1,37,121,100,8,58,124,222,9,18,30,58,124,6,10,5,24,26,17,56,50,45,68,67,67,80,70,105
3565,51,12,8,7,15,18,12,32,16,32,32,16,73,181,64,248,4,5,1,5,4,15,21,50,62,21,92,62,249,51,238,3,6,2,31,5,4,21,25,29,114,8,71,33,35,174,1,2,4,7,18,2,2,3,1,1,1,4,4,4,10,21,10,56,43,51
3566,20,6,11,2,26,30,0,24,56,9,127,17,110,103,140,89,0,7,3,26,31,24,43,54,27,72,106,82,23,187,146,0,1,7,4,4,10,10,58,4,124,90,76,9,107,253,9,18,32,63,134,3,7,1,13,14,15,16,16,12,122,118,113,182,184,213
3567,43,0,4,15,0,2,18,16,60,40,75,60,81,187,235,231,5,4,12,11,12,12,45,59,52,45,59,52,122,70,226,0,1,7,4,4,10,12,56,52,88,118,73,159,230,202,13,25,48,91,190,5,11,10,8,8,9,9,46,15,79,75,76,70,87,81
3568,55,1,0,1,30,1,15,59,7,38,85,7,84,115,24,243,12,2,10,31,10,30,20,25,5,87,25,81,138,155,104,6,13,4,2,3,1,29,26,5,90,50,21,160,226,176,3,7,11,26,59,0,0,0,14,12,0,20,19,8,15,18,12,123,11,182
3569,29,2,4,3,21,28,31,2,33,54,114,84,56,137,80,80,8,10,7,6,7,10,36,35,63,36,35,41,185,49,197,15,15,15,13,7,24,10,58,4,78,10,6,77,73,44,9,15,25,52,109,5,5,5,6,17,6,36,10,39,29,32,30,17,48,70
3570,40,2,9,3,2,28,26,6,56,49,6,56,68,103,76,121,8,10,7,6,7,10,16,34,7,97,34,103,237,138,41,0,1,7,4,4,10,10,58,4,124,90,76,113,103,114,13,25,48,90,189,5,5,5,6,24,6,44,18,24,84,83,96,88,90,84
3571,3,1,0,1,30,13,15,23,60,38,23,98,38,54,150,238,12,2,10,31,10,30,20,46,26,87,25,81,186,217,177,6,13,4,2,3,1,57,11,14,3,7,67,204,93,240,3,7,9,19,44,0,0,0,14,12,0,38,32,54,81,41,73,78,229,78
3572,25,6,11,2,6,30,24,24,23,20,56,94,20,60,71,208,8,10,7,27,24,6,24,18,33,24,18,33,187,20,25,15,15,15,3,26,26,11,5,57,12,55,3,179,40,26,3,5,7,14,34,10,5,5,16,19,24,19,21,18,18,17,18,186,207,166
3573,61,5,3,10,19,19,13,41,27,42,41,27,42,3,173,9,14,6,0,23,6,0,12,49,0,12,73,0,235,172,69,10,10,3,12,15,11,14,2,4,126,79,114,25,194,130,4,8,13,28,64,3,9,1,3,4,3,2,5,6,101,4,6,201,185,157
3574,31,0,4,15,21,2,18,48,8,56,48,84,56,91,96,80,5,4,12,11,12,12,46,60,48,46,60,48,65,66,48,15,15,15,16,30,13,50,39,27,25,107,86,123,87,65,12,23,41,78,164,5,11,10,8,8,9,37,3,37,21,26,33,11,41,16
3575,60,13,7,14,3,15,27,3,35,17,3,35,17,74,199,12,11,8,9,9,9,8,8,7,11,8,7,11,8,8,243,4,4,8,21,11,0,39,32,10,20,18,50,174,6,74,5,9,14,30,70,13,13,14,26,25,25,23,23,20,6,6,8,0,0,0
3576,55,1,1,13,5,25,9,45,19,18,17,91,102,120,35,130,12,2,10,14,30,5,63,13,38,63,90,78,243,220,191,6,13,4,2,3,1,3,22,9,27,13,58,178,117,193,3,6,8,17,42,0,0,0,4,3,0,7,2,0,97,92,91,147,137,128
3577,57,10,12,8,4,26,7,9,38,27,121,38,27,22,111,22,6,3,2,24,3,28,27,31,40,102,107,40,107,52,118,12,8,1,4,4,10,10,58,4,5,90,76,71,160,253,16,32,64,128,256,1,1,2,15,11,5,26,27,27,58,23,84,75,62,48
3578,63,3,2,4,22,8,10,8,61,4,86,88,113,226,183,81,15,1,11,15,1,20,9,1,50,9,1,50,41,84,229,0,1,7,4,4,10,10,58,4,124,90,76,71,160,253,13,27,54,105,218,9,8,6,27,27,30,39,41,41,33,34,123,209,235,211
3579,23,7,5,8,25,3,2,55,29,2,109,100,123,236,182,88,6,3,2,10,17,21,33,39,34,33,39,34,252,135,141,12,8,1,7,9,14,35,31,2,117,101,108,49,96,204,15,30,58,116,237,1,1,2,0,0,4,22,9,9,43,39,38,42,22,45
3580,49,11,13,5,8,29,30,31,32,35,98,65,35,24,92,57,7,12,13,21,5,29,28,22,37,28,22,87,22,226,26,9,9,9,5,17,3,23,28,17,23,27,22,30,13,1,14,28,55,107,222,4,4,4,20,20,22,11,17,17,1,5,4,4,7,7
3581,35,1,1,13,18,31,22,17,47,28,79,11,28,216,67,24,1,2,10,17,22,26,22,21,21,112,21,122,21,254,21,1,7,11,19,22,5,20,10,16,108,66,111,186,41,140,2,3,5,9,23,11,0,13,21,22,21,10,11,11,0,1,0,32,47,44
3582,41,1,0,13,1,22,17,1,11,10,1,106,107,1,112,73,1,2,10,1,2,25,1,2,17,105,2,17,64,2,246,6,13,4,30,13,23,19,14,41,17,39,107,195,210,162,3,4,6,12,31,0,0,0,9,7,10,1,1,3,22,0,2,200,145,180
