doc_idx,true_label,kmeans_k26_s0,kmeans_k26_s1,kmeans_k26_s2,kmeans_k51_s0,kmeans_k51_s1,kmeans_k51_s2,kmeans_k102_s0,kmeans_k102_s1,kmeans_k102_s2,kmeans_k204_s0,kmeans_k204_s1,kmeans_k204_s2,kmeans_k408_s0,kmeans_k408_s1,kmeans_k408_s2,gmm_k26_s0,gmm_k26_s1,gmm_k26_s2,gmm_k51_s0,gmm_k51_s1,gmm_k51_s2,gmm_k102_s0,gmm_k102_s1,gmm_k102_s2,gmm_k204_s0,gmm_k204_s1,gmm_k204_s2,gmm_k408_s0,gmm_k408_s1,gmm_k408_s2,spectral_k26_s0,spectral_k26_s1,spectral_k26_s2,spectral_k51_s0,spectral_k51_s1,spectral_k51_s2,spectral_k102_s0,spectral_k102_s1,spectral_k102_s2,spectral_k204_s0,spectral_k204_s1,spectral_k204_s2,spectral_k408_s0,spectral_k408_s1,spectral_k408_s2,ward_k26,ward_k51,ward_k102,ward_k204,ward_k408,leiden_k26_s0,leiden_k26_s1,leiden_k26_s2,leiden_k51_s0,leiden_k51_s1,leiden_k51_s2,leiden_k102_s0,leiden_k102_s1,leiden_k102_s2,leiden_k204_s0,leiden_k204_s1,leiden_k204_s2,leiden_k408_s0,leiden_k408_s1,leiden_k408_s2
3358,11,6,7,22,6,31,50,50,87,17,56,101,144,111,260,397,5,4,4,34,4,44,53,60,56,5,149,4,5,378,32,8,0,4,10,2,6,6,13,95,15,8,7,227,361,400,8,11,28,52,102,1,1,1,2,1,1,13,9,18,150,57,109,377,367,264
3359,24,11,1,6,11,0,30,38,25,19,145,157,136,290,164,376,0,18,6,47,18,32,42,32,27,40,193,198,44,26,128,0,3,0,6,8,42,48,96,6,40,63,176,372,373,256,2,2,3,4,7,4,0,23,45,43,43,62,58,50,36,46,37,159,184,180
3360,21,4,18,13,4,18,47,12,76,96,112,177,49,143,225,368,18,17,21,44,47,21,60,46,47,21,120,155,306,358,35,22,16,19,8,41,27,1,21,45,78,179,75,222,339,160,12,22,52,96,195,23,21,21,35,37,35,29,29,30,8,12,9,255,250,1
3361,74,16,15,13,16,15,26,84,67,67,90,79,187,114,175,114,2,17,10,45,49,26,91,90,48,119,46,164,374,127,372,7,7,14,48,24,9,62,70,42,95,2,5,405,71,378,12,22,50,93,187,25,10,25,39,39,39,78,60,79,45,42,64,290,312,10
3362,11,15,7,5,15,46,22,63,40,4,37,195,57,192,266,54,5,4,4,5,34,4,5,53,4,56,165,185,180,308,111,8,0,4,10,2,6,15,17,83,5,176,120,265,207,231,8,11,27,50,99,1,1,1,15,20,18,10,6,11,94,95,89,137,164,156
3363,66,14,3,2,14,45,15,52,79,8,58,44,159,284,52,92,25,21,19,41,21,19,68,8,20,79,181,112,203,61,165,12,20,24,14,44,39,32,80,66,56,59,63,201,244,173,4,7,18,31,65,7,8,8,26,28,26,6,12,29,6,33,5,140,190,182
3364,10,11,1,6,0,0,30,56,51,38,15,196,183,194,121,222,0,0,18,0,0,42,83,0,6,63,0,49,407,362,214,3,1,1,1,20,21,98,3,10,33,6,170,353,391,168,2,2,4,6,13,0,0,0,12,16,19,35,27,61,106,107,124,361,215,254
3365,29,2,3,2,41,45,15,71,43,98,80,152,200,305,122,406,7,6,1,41,21,19,9,84,75,169,77,106,314,391,290,11,12,8,6,8,7,94,67,98,128,102,10,122,62,55,2,3,5,9,16,7,8,8,26,28,26,6,101,100,158,166,163,132,149,154
3366,21,4,22,14,4,22,47,32,76,96,189,39,142,397,337,327,18,17,21,44,47,21,50,46,47,21,36,19,157,32,112,22,16,19,8,41,27,1,21,45,148,137,103,168,97,119,12,20,46,86,171,23,21,21,35,37,35,29,29,30,167,159,164,115,128,144
3367,0,24,14,9,29,14,39,51,6,75,77,21,38,403,207,145,10,11,17,10,29,17,86,14,26,104,23,74,363,402,84,15,2,3,3,24,9,26,28,11,201,20,7,366,301,365,12,22,50,94,191,17,16,7,23,15,24,98,98,3,97,191,193,370,304,301
3368,26,24,14,0,19,37,3,69,48,10,179,72,197,187,179,381,10,11,17,10,29,17,86,14,26,104,23,34,101,323,250,15,2,3,18,10,37,84,84,60,49,13,136,337,140,155,10,16,39,71,141,12,10,7,23,12,24,32,25,3,99,77,85,127,60,58
3369,6,8,2,17,8,33,45,34,22,48,79,54,77,283,16,95,1,5,8,1,5,8,1,5,38,57,167,36,129,143,195,2,4,5,44,3,0,30,10,93,176,62,4,100,45,402,15,29,62,123,245,2,3,2,1,4,3,30,62,71,41,56,56,341,321,318
3370,13,13,19,20,13,41,44,15,72,101,102,71,112,365,327,173,15,10,7,37,31,30,21,34,35,46,172,152,66,156,172,17,13,21,19,16,35,87,100,81,67,109,34,99,89,107,18,36,76,150,304,6,7,15,47,26,48,66,39,68,34,40,32,3,159,153
3371,50,6,7,22,6,31,50,8,10,82,184,158,46,24,180,156,5,4,4,39,27,36,28,89,34,102,72,107,324,28,329,8,0,4,17,29,24,51,27,68,7,78,128,107,150,177,8,11,26,48,95,1,1,1,2,36,32,17,13,16,52,44,34,36,16,17
3372,0,12,21,14,12,44,46,10,100,51,177,96,122,300,94,297,19,11,12,19,11,12,78,67,14,116,194,13,391,370,361,16,8,2,18,10,37,37,68,9,69,17,46,401,234,60,9,15,37,65,127,11,12,12,20,22,21,16,10,13,3,3,38,195,147,175
3373,29,14,3,15,37,28,27,46,3,28,36,121,125,113,71,349,7,6,1,7,39,48,93,57,60,6,132,102,118,37,182,11,12,8,46,49,3,3,7,15,198,5,64,255,68,112,4,6,15,26,54,7,8,9,4,3,4,5,95,90,121,118,121,58,62,69
3374,6,8,17,17,8,33,45,9,22,48,50,54,179,296,213,15,1,5,8,30,33,39,57,38,83,166,139,171,128,137,176,2,4,5,7,43,8,88,9,28,117,168,82,157,185,2,15,26,58,111,221,2,3,2,13,13,13,19,20,54,122,67,100,207,208,207
3375,32,16,12,13,16,15,26,42,86,90,44,171,154,158,8,20,17,8,25,17,8,25,20,69,96,201,109,103,99,192,96,7,7,14,9,12,15,22,61,88,175,169,73,371,277,157,11,19,45,85,169,13,13,13,9,8,7,68,71,35,118,84,102,90,51,191
3376,29,2,3,15,37,28,27,46,3,28,146,47,12,118,123,23,7,6,1,49,6,1,33,19,1,100,79,1,9,54,232,11,12,8,15,9,5,3,7,15,203,163,142,220,223,120,4,6,15,28,60,7,8,9,4,3,4,5,8,12,12,8,86,101,139,186
3377,27,1,4,0,1,4,28,25,44,70,131,50,66,224,112,328,9,22,3,28,22,31,44,48,9,45,51,43,161,307,204,8,0,4,41,32,29,43,78,2,112,121,84,231,316,339,17,34,74,147,299,9,9,10,44,44,45,56,46,58,27,30,25,49,148,132
3378,11,15,7,5,40,46,5,63,63,92,37,195,57,378,14,54,5,4,4,5,34,4,5,53,92,22,50,52,226,399,119,8,0,4,10,2,6,15,17,83,119,177,166,265,63,231,8,13,34,62,119,1,1,1,15,20,18,10,6,11,94,95,89,91,164,156
3379,5,3,5,25,33,47,25,4,28,77,156,170,153,29,369,128,4,1,23,4,40,28,36,33,30,199,101,76,63,381,344,6,5,12,45,11,50,66,15,96,199,52,44,214,91,71,24,46,94,184,371,10,2,3,14,19,6,22,26,24,22,13,15,60,124,221
3380,29,14,3,15,37,28,27,46,3,28,101,121,125,113,71,349,7,6,1,7,39,48,93,57,60,6,132,102,118,37,182,11,12,8,46,49,3,77,63,50,61,39,60,11,29,3,4,6,15,26,54,7,8,9,4,3,4,5,95,90,121,118,121,58,62,69
3381,21,21,12,0,39,12,49,90,86,7,82,24,186,191,281,257,17,8,25,17,8,25,20,93,0,75,7,124,196,261,237,7,7,14,9,12,15,26,101,11,175,181,139,273,149,291,11,19,44,82,163,13,13,13,9,8,7,67,74,35,142,174,151,236,206,158
3382,42,9,18,7,9,50,7,91,69,91,166,187,25,405,377,122,21,13,24,43,38,24,58,21,15,42,135,42,260,113,221,7,7,14,40,42,19,86,46,31,25,10,92,108,70,240,13,23,54,103,207,20,20,19,33,25,15,23,17,8,23,25,19,7,14,7
3383,10,11,0,18,28,38,6,11,71,23,52,59,60,352,264,105,0,0,18,0,0,42,83,70,6,91,108,118,189,89,211,3,1,1,1,20,21,9,4,0,3,170,200,227,116,7,3,4,10,18,37,0,0,0,12,29,19,34,44,73,98,89,57,346,262,265
3384,5,3,5,23,35,5,23,97,16,15,68,28,147,119,340,125,16,1,2,16,50,2,81,1,2,195,147,131,329,180,394,6,5,12,13,6,10,27,8,62,142,96,61,334,293,352,24,49,99,199,398,8,2,3,7,9,2,53,51,20,100,108,98,32,27,30
3385,9,1,4,3,1,4,28,1,47,11,59,150,65,146,358,12,9,9,3,9,45,3,8,65,23,64,125,189,121,119,135,9,6,15,43,15,18,55,32,5,35,70,163,118,8,48,16,32,69,134,276,9,9,11,8,5,8,1,0,0,10,11,10,72,79,25
3386,21,16,12,13,39,15,49,45,86,26,178,171,79,287,326,148,17,8,25,17,8,25,20,69,62,201,109,103,99,192,96,7,7,14,9,12,15,89,42,55,57,73,181,252,39,145,11,19,44,81,161,13,13,13,9,8,7,79,86,35,67,98,76,111,30,26
3387,6,13,19,19,45,37,34,31,85,94,6,194,165,204,58,271,1,5,8,30,33,39,57,68,73,143,202,180,218,115,174,2,4,5,44,3,0,30,101,11,1,62,4,71,147,251,15,27,60,117,232,2,3,2,1,4,3,30,56,67,75,74,126,254,200,164
3388,12,7,20,4,49,49,29,18,27,73,35,67,124,211,157,157,3,24,5,3,24,5,40,92,31,141,158,130,4,277,390,4,10,6,16,27,1,81,95,97,134,171,158,29,155,91,22,43,89,174,348,3,4,4,5,2,5,0,14,26,63,14,71,42,41,55
3389,12,17,10,21,26,26,11,2,53,2,2,89,2,2,83,2,3,23,5,32,23,40,31,74,5,29,37,136,315,373,315,4,10,6,33,36,41,64,73,16,18,4,95,22,84,5,23,45,92,181,366,3,4,4,21,21,23,8,24,7,74,15,16,122,188,105
3390,5,8,13,19,8,33,45,9,22,48,79,54,72,240,40,174,4,1,23,4,1,28,65,91,68,83,112,91,303,349,336,2,4,5,7,43,8,30,101,28,105,27,80,174,135,92,15,27,60,114,227,10,2,3,13,19,6,19,20,24,164,192,192,228,183,334
3391,5,3,24,24,3,24,24,26,2,6,173,166,50,182,211,17,22,20,14,22,20,14,22,20,63,17,25,15,309,232,15,1,21,18,12,17,25,8,29,30,172,38,147,188,166,292,26,51,101,203,404,19,18,18,25,31,27,15,19,14,1,1,1,146,72,49
3392,36,6,7,22,15,7,40,8,23,30,183,43,167,215,304,325,5,4,4,34,4,44,51,4,94,112,137,121,109,86,181,8,0,4,10,2,6,50,92,27,129,162,185,140,208,268,8,11,28,51,100,1,1,1,2,1,1,83,88,76,62,71,42,178,160,138
3393,12,7,20,4,7,10,4,70,5,45,54,102,47,360,292,318,3,24,5,3,24,5,64,29,78,43,75,134,304,208,281,4,10,6,16,27,1,12,25,34,88,145,195,80,331,374,22,43,89,177,358,3,4,4,5,2,5,64,52,17,29,66,176,130,109,124
3394,21,16,15,13,29,18,39,78,70,31,73,113,103,167,282,379,2,17,10,21,13,10,98,85,72,76,69,120,10,291,395,7,7,14,3,24,9,26,28,4,60,167,172,0,52,167,12,21,48,88,174,5,6,6,0,0,0,58,11,22,109,145,68,229,220,230
3395,10,10,0,18,28,38,43,40,38,18,203,6,181,235,270,142,0,18,6,14,35,6,96,23,22,151,53,145,107,254,183,3,1,1,1,50,21,59,49,72,43,202,65,227,393,29,3,5,13,22,46,0,0,0,17,27,12,36,28,38,17,20,23,22,341,19
3396,14,5,23,1,5,1,36,13,46,74,126,38,7,72,150,194,6,12,9,6,46,9,18,54,51,8,58,157,102,357,303,0,3,0,0,8,7,94,67,98,118,140,161,360,353,230,5,8,21,37,77,4,5,5,24,6,22,40,33,34,91,115,112,82,127,130
3397,6,8,17,17,42,17,17,43,92,35,30,197,104,178,372,44,1,5,8,30,33,39,30,38,83,170,118,151,247,183,97,2,4,5,7,43,8,88,9,1,137,1,167,346,217,67,15,28,61,120,240,2,3,2,13,13,13,70,75,1,39,55,51,99,233,256
3398,13,18,19,20,46,42,20,27,61,41,192,42,36,227,374,16,15,10,7,15,44,47,24,11,44,65,47,84,75,301,31,23,24,7,24,22,26,39,44,41,45,7,69,403,12,308,18,35,75,149,301,6,7,14,37,38,37,3,31,33,4,4,3,1,3,3
3399,32,9,18,7,9,50,7,78,69,71,98,115,145,125,89,369,2,17,10,21,13,10,35,77,72,149,163,88,385,174,184,7,7,14,3,24,9,26,28,4,93,43,40,172,75,93,13,23,54,101,205,5,20,19,33,25,15,68,71,8,118,165,175,194,180,176
3400,18,15,7,5,40,46,5,63,40,53,37,165,57,294,120,54,5,4,4,5,34,4,5,53,92,122,197,52,298,128,3,8,0,4,10,2,6,15,17,83,119,177,166,396,261,289,8,13,34,62,119,1,1,1,15,20,18,10,6,11,94,95,89,91,174,205
3401,21,4,18,13,4,18,47,12,76,96,112,190,49,9,130,327,18,17,21,44,47,21,60,46,47,21,120,99,36,188,156,22,16,19,8,41,27,1,21,45,78,75,75,93,126,183,12,20,46,86,172,23,21,21,35,37,35,29,29,30,8,12,9,5,1,1
3402,0,12,21,14,12,21,46,79,60,93,111,192,190,123,109,166,19,11,12,19,11,12,19,13,14,25,189,79,14,92,68,16,8,2,25,30,20,38,11,20,44,89,3,189,116,165,9,15,36,64,124,11,12,12,20,22,21,73,82,77,44,45,43,4,6,4
3403,14,5,23,16,5,1,16,96,24,89,180,56,161,222,144,391,23,12,9,31,12,29,6,17,8,106,174,139,237,203,151,0,3,0,0,45,7,94,67,11,169,172,132,280,196,7,7,10,25,47,93,4,5,5,3,23,10,71,70,72,38,65,60,110,145,102
3404,10,11,0,18,36,0,18,74,51,37,181,0,157,115,263,239,0,0,18,47,18,32,52,75,93,173,201,173,219,159,159,3,1,1,1,20,21,14,89,10,133,9,6,194,77,12,3,4,7,12,22,0,0,0,38,18,38,49,36,60,68,60,69,188,131,188
3405,19,1,4,3,1,4,28,75,65,36,174,88,31,81,99,242,14,18,6,14,30,6,95,80,85,28,66,29,168,283,397,3,1,1,36,0,4,34,6,33,41,155,135,227,317,246,16,31,68,133,271,14,14,24,18,47,17,54,61,66,15,59,22,292,306,310
3406,52,10,0,6,10,43,10,87,81,57,103,6,131,401,347,324,0,0,18,0,35,42,0,58,95,158,106,145,198,246,255,3,1,1,6,20,21,99,85,40,6,119,133,161,2,384,3,5,13,22,46,14,14,0,48,16,50,63,76,54,147,134,152,165,153,172
3407,54,17,25,11,47,9,48,64,30,14,202,168,127,168,280,179,3,3,15,38,3,46,87,3,18,185,164,20,271,136,189,4,10,6,16,27,1,35,24,22,189,160,68,204,337,74,21,42,86,169,338,3,4,4,11,11,11,12,22,59,110,96,88,65,205,238
3408,8,7,20,4,17,20,37,73,54,73,54,32,146,265,306,186,3,24,5,3,24,5,40,92,31,141,158,130,221,158,52,4,10,6,16,27,1,0,25,34,11,118,119,217,171,248,22,43,89,175,351,3,4,4,5,2,5,0,32,26,136,66,147,230,270,212
3409,19,10,0,6,10,43,10,57,96,57,28,90,202,388,43,133,14,18,6,14,30,6,27,49,22,194,19,105,191,55,222,3,1,1,36,0,4,34,6,33,41,155,135,317,341,85,3,5,12,21,44,14,14,0,18,18,17,18,18,43,19,21,65,43,36,33
3410,0,12,21,14,12,21,46,79,60,93,111,192,190,123,109,292,19,11,12,19,11,12,19,13,14,25,189,79,14,92,68,16,8,2,25,30,20,38,11,20,44,89,3,246,273,40,9,15,36,64,124,11,12,12,20,22,21,73,82,77,44,45,43,4,6,4
3411,20,14,3,2,50,45,2,66,58,85,169,30,52,344,199,52,25,21,19,25,21,19,56,47,40,88,45,24,68,386,355,12,20,24,27,38,16,7,0,43,27,184,20,378,6,57,4,7,16,29,61,21,19,8,29,32,29,20,21,21,2,2,4,80,8,6
3412,4,25,16,10,38,29,41,85,78,95,33,95,21,237,17,101,11,15,11,11,15,43,14,12,12,12,171,12,145,11,316,14,25,10,5,1,23,19,14,12,53,46,173,34,312,170,1,1,2,3,4,15,15,16,16,14,16,11,5,9,0,0,0,100,57,72
3413,12,17,10,21,26,26,21,2,37,2,132,89,199,228,205,347,3,23,5,32,23,40,31,74,5,152,145,67,31,33,43,4,10,6,33,36,41,64,23,16,18,4,95,22,84,5,23,45,92,181,366,3,4,4,21,21,23,8,50,7,51,37,26,9,13,15
3414,14,5,23,1,5,1,36,13,46,3,13,38,26,136,77,45,6,12,9,6,46,9,18,54,51,70,58,157,328,64,350,0,3,0,0,8,7,69,12,8,200,153,7,3,329,361,5,8,20,35,73,4,5,5,24,6,9,86,89,86,195,91,94,291,314,236
3415,38,1,4,3,1,4,32,1,47,11,59,150,65,146,358,344,9,9,3,9,45,3,8,65,23,64,125,189,121,119,135,9,6,15,43,15,18,55,32,5,35,70,163,118,116,48,16,32,69,134,276,9,9,11,8,5,8,1,0,0,10,11,10,72,276,25
3416,15,19,6,0,32,6,33,22,17,32,165,84,151,362,328,182,13,25,16,13,25,16,12,22,28,11,55,7,15,331,233,20,15,17,26,14,47,28,37,86,32,23,107,78,69,152,19,38,79,156,315,22,11,10,28,30,34,24,53,25,24,27,24,66,113,141
3417,12,17,10,21,26,26,21,2,37,2,132,57,199,228,205,347,3,23,5,32,23,40,31,74,5,152,145,67,31,33,43,4,10,6,33,36,41,64,23,16,111,197,95,115,270,88,23,45,93,182,367,3,4,4,21,21,23,8,50,7,51,37,26,9,13,15
3418,29,14,3,15,41,28,27,37,43,28,67,5,163,285,232,405,7,6,1,49,6,1,72,19,90,77,103,85,92,305,101,11,12,8,15,9,5,58,35,82,22,86,71,177,76,136,4,6,15,25,52,7,8,9,4,3,4,80,83,81,79,90,77,20,20,21
3419,0,12,21,14,12,44,46,10,100,51,66,96,122,300,94,200,19,11,12,19,11,12,78,67,14,68,194,93,391,332,361,16,8,2,11,18,11,23,68,9,69,17,46,401,234,60,9,15,37,65,127,11,12,12,20,22,21,16,10,13,3,3,2,195,28,175
3420,5,3,5,23,35,39,23,76,82,15,197,63,114,26,340,125,16,1,2,16,50,2,4,1,79,73,147,131,35,76,301,6,5,12,13,6,10,33,101,3,201,20,7,227,40,7,24,49,99,200,399,8,2,3,7,9,2,27,51,53,174,104,143,274,317,347
3421,47,2,23,16,2,35,16,47,24,89,155,99,94,217,348,118,23,12,9,31,12,29,66,76,49,66,128,17,190,299,59,0,3,0,0,45,7,96,94,99,114,126,67,397,200,87,7,10,25,44,90,18,17,5,3,23,10,75,81,78,92,112,74,64,68,64
3422,14,5,23,1,48,1,36,13,46,3,13,93,182,160,400,241,6,12,9,6,46,9,62,35,84,92,105,87,98,67,393,0,3,0,0,8,7,100,83,61,59,122,86,143,22,137,5,8,21,39,79,4,5,5,50,48,22,72,97,98,143,130,135,76,87,94
3423,33,5,23,16,5,35,16,96,36,42,92,17,39,154,21,233,23,7,9,23,42,38,75,42,61,16,63,30,183,164,318,0,3,0,0,45,7,20,40,56,75,67,160,153,193,214,7,10,24,43,89,21,19,8,29,32,29,90,94,88,113,122,123,56,64,65
3424,21,16,12,13,34,12,49,77,31,9,142,135,113,53,326,109,17,8,25,17,8,25,41,10,21,130,100,65,370,102,21,7,7,14,9,12,15,45,58,90,50,80,55,227,259,380,11,19,43,79,158,13,13,13,9,8,7,41,43,41,53,64,54,17,33,50
3425,8,7,20,4,17,20,37,89,49,14,83,200,33,242,85,67,3,24,5,3,24,5,3,78,66,3,160,64,54,69,145,4,10,6,16,27,1,0,19,58,4,146,89,277,28,216,22,43,88,173,346,3,4,4,5,2,5,0,32,31,32,32,20,173,257,248
3426,53,23,16,16,23,16,35,35,88,39,74,146,158,150,322,28,23,7,9,23,7,11,82,25,71,48,12,197,173,22,44,19,23,25,34,34,31,71,54,57,63,14,104,260,308,75,6,9,22,40,83,18,17,20,32,33,30,14,35,15,28,35,33,28,24,47
3427,5,3,5,23,35,5,23,76,82,15,197,28,40,255,153,125,16,1,2,16,36,2,4,1,79,73,147,131,238,404,26,6,5,12,13,6,10,33,101,3,179,189,202,219,287,200,24,49,98,191,380,8,2,3,6,9,2,25,51,53,82,104,95,276,272,187
3428,0,0,14,9,43,34,38,51,6,0,38,94,24,100,346,343,10,16,0,27,16,0,17,28,100,97,151,148,395,269,378,15,2,3,2,21,14,101,55,24,120,15,30,278,379,1,10,17,40,74,148,17,16,7,19,15,14,2,1,2,56,7,7,112,110,114
3429,13,21,8,12,30,8,44,41,72,24,187,199,27,309,163,112,8,10,7,8,37,7,7,16,33,54,97,195,166,407,122,13,19,22,39,13,28,85,50,32,77,103,42,85,87,69,20,41,83,163,328,6,7,15,30,17,28,7,4,6,35,38,28,114,119,125
3430,14,5,23,1,31,23,31,3,7,44,13,186,117,277,104,248,6,12,9,6,41,37,32,6,59,108,141,66,364,281,14,0,3,0,29,4,38,16,38,7,200,153,196,404,27,219,5,8,19,33,69,4,5,5,22,24,9,4,2,32,42,10,94,84,107,121
3431,5,3,5,25,33,13,25,76,28,87,69,35,5,63,124,107,16,1,2,16,50,23,4,79,79,162,94,163,376,118,107,6,5,12,13,6,10,93,101,3,188,28,159,314,359,295,24,49,98,191,381,8,2,3,7,7,6,46,68,37,96,106,59,155,163,135
3432,14,5,23,1,5,1,36,47,46,3,81,56,172,332,45,359,6,12,9,6,46,9,71,54,87,131,138,48,233,356,191,0,3,0,0,8,7,69,12,8,170,187,187,192,139,153,5,8,20,34,71,4,5,5,3,6,22,55,47,74,133,170,133,197,194,222
3433,26,24,14,9,27,14,9,65,13,10,179,72,120,381,283,381,10,11,17,10,29,17,86,14,26,104,23,34,101,323,250,15,2,3,18,10,37,84,84,60,49,13,136,337,140,155,10,16,39,71,141,12,10,7,23,12,24,32,25,3,99,77,85,127,60,58
3434,6,8,17,17,8,17,42,31,4,5,190,7,104,30,355,387,1,5,8,30,33,39,57,68,83,170,118,151,402,294,384,2,4,5,7,43,8,88,9,11,201,20,7,350,338,310,15,28,61,120,237,2,3,2,13,13,13,96,56,65,122,147,100,280,260,290
3435,10,10,0,18,28,38,43,40,38,18,8,74,181,115,270,142,0,0,18,36,35,42,96,23,93,150,170,194,149,148,349,3,1,1,1,20,21,14,98,11,133,9,6,74,254,178,3,4,8,16,32,0,0,0,10,18,20,50,99,10,191,193,191,293,299,326
3436,6,8,17,17,8,17,42,43,4,49,172,36,19,120,140,89,1,5,8,30,33,39,55,68,73,81,5,55,286,63,277,2,4,5,49,47,43,68,82,64,74,61,83,26,106,25,15,27,59,113,224,2,3,2,46,34,49,76,78,70,43,43,45,29,7,8
3437,0,24,14,9,27,14,9,53,50,75,104,18,97,369,38,203,10,11,17,10,29,17,10,14,26,13,99,174,26,227,146,15,2,3,18,10,37,37,53,36,86,127,66,70,78,281,10,16,38,69,136,12,10,7,23,12,24,32,25,3,11,49,38,14,56,24
3438,0,24,11,9,44,11,9,86,41,79,136,100,59,278,249,293,10,11,17,10,29,17,86,14,26,104,23,74,368,361,358,15,2,3,18,10,37,9,4,0,158,170,200,211,168,257,10,16,38,69,137,12,10,7,23,12,24,44,48,28,192,155,168,237,261,232
3439,5,3,5,25,33,47,25,4,28,77,156,3,153,29,320,330,4,1,23,4,40,28,36,33,30,199,101,76,184,285,71,6,5,12,45,11,50,66,15,96,199,52,44,84,91,332,24,46,94,184,371,10,2,3,14,19,6,22,26,24,22,13,15,60,124,199
3440,13,18,8,12,46,42,20,27,61,41,62,42,36,363,245,175,15,10,7,15,44,47,24,11,44,65,47,84,167,90,249,23,24,7,24,22,26,39,44,41,45,7,69,279,227,247,18,35,75,149,303,6,7,14,37,38,37,3,31,33,4,4,3,1,3,3
3441,13,18,19,20,46,42,20,27,61,41,192,13,36,16,330,175,15,10,7,15,44,47,24,11,44,65,124,33,167,90,249,23,24,7,24,22,26,39,44,41,174,201,106,234,59,27,18,35,75,148,300,6,7,14,37,38,37,3,31,33,4,4,3,33,44,41
3442,12,17,9,21,26,3,11,2,53,2,118,203,2,307,31,2,3,23,5,32,23,40,31,24,5,29,37,32,104,317,197,4,10,6,33,36,41,81,73,16,182,185,199,159,214,307,23,44,90,178,359,3,4,4,21,21,23,8,24,7,74,15,16,187,196,57
3443,26,24,14,9,43,14,0,84,67,80,90,70,187,371,19,61,17,8,25,45,49,26,67,50,48,62,143,53,58,34,40,15,2,3,48,40,46,62,70,42,132,101,53,165,399,366,10,18,41,75,154,25,10,25,39,39,39,78,60,79,45,42,64,25,23,10
3444,26,24,14,9,43,14,0,84,77,80,105,140,24,133,361,284,10,16,17,26,29,17,100,40,58,2,52,31,2,365,147,15,2,3,48,40,46,53,36,59,26,69,21,149,257,286,10,18,41,75,151,12,10,7,39,39,39,84,85,85,78,78,87,24,46,36
3445,7,19,2,19,45,36,34,34,18,55,49,128,173,316,311,199,1,5,8,1,5,8,92,71,3,60,111,143,69,72,311,2,4,5,44,3,0,18,34,67,66,129,168,323,128,159,15,30,64,126,253,2,3,2,1,45,3,47,57,46,89,88,96,70,31,74
3446,10,11,1,1,5,1,18,74,81,37,181,0,157,132,263,239,0,18,6,47,18,32,52,75,93,173,201,173,219,159,159,3,1,1,6,20,21,14,89,10,133,9,6,194,77,12,3,4,7,12,22,0,0,0,38,18,38,49,36,60,68,60,69,188,131,188
3447,11,15,7,5,15,7,22,36,56,30,56,4,130,271,260,346,5,4,4,5,34,4,5,53,4,22,169,203,148,350,252,8,0,4,10,2,6,57,2,38,201,20,7,31,9,122,8,11,29,54,107,1,1,1,31,1,1,9,7,5,13,141,50,137,274,93
3448,20,14,3,2,50,45,15,66,58,8,150,44,152,383,137,383,25,21,19,25,21,19,56,47,40,184,45,144,344,218,166,12,20,24,27,38,16,7,0,43,126,36,122,142,333,210,4,7,17,30,62,21,19,8,29,32,29,20,21,21,2,2,4,80,168,98
3449,11,6,7,22,6,7,50,8,10,17,151,101,144,98,331,322,5,4,4,34,4,44,53,60,56,5,149,4,5,114,32,8,0,4,10,2,6,6,13,95,15,8,7,389,24,327,8,11,29,55,108,1,1,1,2,1,1,13,9,18,176,57,174,190,246,213
3450,6,15,7,5,40,46,5,7,84,60,29,48,55,230,345,270,5,4,4,5,34,4,69,31,4,120,78,23,313,314,236,10,17,13,32,37,40,56,81,78,139,81,116,274,369,333,8,12,31,57,111,1,1,1,15,20,18,77,84,80,61,70,70,10,12,12
3451,26,12,21,14,12,44,46,10,13,51,196,15,122,257,10,9,10,11,17,10,29,17,45,100,98,140,110,184,108,131,399,16,8,2,6,10,37,84,84,60,175,169,51,72,240,18,10,16,39,70,139,11,12,12,20,22,21,16,10,13,141,148,136,83,84,117
3452,4,25,16,10,25,29,41,19,21,12,198,104,87,171,234,35,11,15,11,11,15,34,54,51,64,147,73,187,64,46,56,14,25,10,6,1,23,90,71,23,123,94,43,16,46,383,1,1,2,2,3,15,15,16,16,14,16,69,79,75,60,53,44,23,22,18
3453,99,10,0,6,10,43,10,98,96,36,174,88,31,235,270,142,14,18,6,14,30,6,27,23,93,151,53,194,404,398,396,3,1,1,6,20,21,26,101,11,201,20,7,2,163,108,2,2,4,6,11,15,15,16,16,14,16,69,79,83,201,193,199,316,280,314
3454,12,17,10,21,26,3,11,2,53,2,188,41,180,58,387,47,3,23,5,32,23,40,31,24,5,29,37,32,379,334,387,4,10,6,33,36,41,81,73,16,134,185,158,349,252,162,23,44,90,178,360,3,4,4,21,21,23,8,24,7,163,15,16,210,202,57
3455,12,17,10,21,26,26,21,2,37,2,132,57,199,228,70,272,3,23,5,32,23,40,31,74,5,152,145,67,345,279,43,4,10,6,33,36,41,64,23,16,111,197,95,393,313,296,23,45,93,182,367,3,4,4,21,21,23,8,50,7,51,37,26,9,13,15
