doc_idx,true_label,kmeans_k23_s0,kmeans_k23_s1,kmeans_k23_s2,kmeans_k46_s0,kmeans_k46_s1,kmeans_k46_s2,kmeans_k93_s0,kmeans_k93_s1,kmeans_k93_s2,kmeans_k186_s0,kmeans_k186_s1,kmeans_k186_s2,kmeans_k372_s0,kmeans_k372_s1,kmeans_k372_s2,gmm_k23_s0,gmm_k23_s1,gmm_k23_s2,gmm_k46_s0,gmm_k46_s1,gmm_k46_s2,gmm_k93_s0,gmm_k93_s1,gmm_k93_s2,gmm_k186_s0,gmm_k186_s1,gmm_k186_s2,gmm_k372_s0,gmm_k372_s1,gmm_k372_s2,spectral_k23_s0,spectral_k23_s1,spectral_k23_s2,spectral_k46_s0,spectral_k46_s1,spectral_k46_s2,spectral_k93_s0,spectral_k93_s1,spectral_k93_s2,spectral_k186_s0,spectral_k186_s1,spectral_k186_s2,spectral_k372_s0,spectral_k372_s1,spectral_k372_s2,ward_k23,ward_k46,ward_k93,ward_k186,ward_k372,leiden_k23_s0,leiden_k23_s1,leiden_k23_s2,leiden_k46_s0,leiden_k46_s1,leiden_k46_s2,leiden_k93_s0,leiden_k93_s1,leiden_k93_s2,leiden_k186_s0,leiden_k186_s1,leiden_k186_s2,leiden_k372_s0,leiden_k372_s1,leiden_k372_s2
3262,75,9,4,18,34,4,32,65,39,13,122,13,92,371,348,92,0,21,4,0,21,4,45,66,14,92,155,48,141,195,101,18,8,8,28,4,39,63,84,44,63,54,60,150,233,77,14,26,52,102,198,6,1,6,2,3,2,18,1,70,106,107,89,102,84,79
3263,75,0,4,18,0,4,32,65,35,50,29,130,92,29,13,345,0,21,4,0,21,4,45,13,14,0,33,101,0,33,207,14,11,22,22,44,5,10,42,36,141,82,140,260,8,283,13,25,48,95,185,6,1,6,2,3,2,8,6,7,0,0,0,7,43,53
3264,75,22,8,16,9,8,2,38,82,25,35,135,94,35,195,94,0,4,4,45,4,10,16,34,47,32,35,46,32,35,46,19,9,10,14,8,24,65,23,11,64,32,90,87,293,2,12,24,44,90,175,9,1,11,5,5,6,18,33,6,32,43,15,19,14,12
3265,75,9,4,18,34,4,32,65,39,20,122,13,92,122,320,236,17,21,4,17,33,38,69,78,32,31,78,9,31,78,9,18,8,8,33,3,15,82,72,42,26,55,41,19,10,169,13,25,48,95,187,6,1,6,2,3,2,3,1,8,19,20,10,3,4,2
3266,75,9,4,18,34,4,32,65,39,20,140,13,92,140,188,92,17,21,4,17,33,38,45,13,32,141,33,97,141,195,218,18,8,8,33,3,15,82,72,42,26,55,41,19,45,240,14,26,50,99,194,6,1,6,2,3,2,3,1,8,19,20,10,3,4,2
3267,75,21,21,1,37,36,1,63,19,55,65,14,32,65,14,191,2,1,0,2,30,0,71,23,0,95,133,175,22,6,329,21,1,21,28,4,36,64,62,53,129,121,3,145,345,355,1,1,2,2,5,5,7,5,1,1,1,54,52,33,39,48,16,109,44,149
3268,75,0,4,18,0,4,32,0,35,50,152,110,36,152,273,345,0,21,4,0,21,4,0,88,14,0,177,101,0,33,207,14,11,22,22,36,5,89,29,37,184,23,86,128,107,73,13,25,49,97,191,6,1,6,2,3,2,8,6,7,0,0,0,15,20,35
3269,75,0,4,18,34,4,32,0,39,50,50,110,92,50,273,92,0,21,4,0,21,4,0,88,14,0,177,101,0,33,207,14,11,22,22,44,5,89,29,17,33,23,86,113,312,355,13,25,49,97,191,6,1,6,2,3,2,8,6,7,0,0,0,15,20,35
3270,75,9,4,18,34,4,32,65,79,13,137,178,92,137,178,82,17,21,4,17,33,38,34,66,69,92,12,48,92,269,48,18,8,8,33,3,15,63,61,44,3,10,181,307,160,201,14,26,51,101,196,6,1,6,2,3,2,18,1,6,61,11,15,48,38,63
3271,75,0,4,18,34,4,32,65,39,7,29,13,82,335,13,82,0,21,4,0,21,4,45,13,14,141,33,97,211,189,97,14,11,22,33,44,15,10,88,36,38,138,11,306,150,16,13,25,48,95,186,6,1,6,2,3,2,8,6,7,0,0,0,7,61,69
3272,75,0,4,18,34,4,32,24,39,7,152,110,36,152,273,36,0,21,4,0,21,4,45,13,14,0,33,101,0,33,207,14,11,22,22,36,5,89,29,37,184,23,86,128,107,73,13,25,49,97,191,6,1,6,2,3,2,8,6,7,0,0,0,15,20,35
3273,75,0,4,18,0,4,32,0,35,50,29,110,92,29,110,345,0,21,4,0,21,4,0,88,14,0,177,101,0,33,207,14,11,22,22,44,5,48,42,24,33,82,140,113,312,91,13,25,49,97,191,6,1,6,2,3,2,8,6,7,0,0,0,15,20,35
3274,75,9,4,18,34,4,32,24,39,7,140,13,82,335,13,82,0,21,4,0,21,4,45,13,14,141,33,97,211,189,97,18,8,8,33,3,15,10,88,36,38,138,11,78,143,56,13,25,48,95,186,6,1,6,2,3,2,8,6,7,19,20,10,48,61,69
3275,75,0,4,18,34,4,32,65,39,50,29,13,82,29,13,82,0,21,4,0,21,4,45,13,14,141,33,97,211,189,97,14,11,22,33,44,15,10,88,36,38,138,11,306,8,299,13,25,48,95,185,6,1,6,2,3,2,8,6,7,0,0,0,7,61,69
3276,75,0,4,18,34,4,32,65,39,50,29,13,82,335,13,82,0,21,4,0,21,4,45,13,14,141,33,97,211,189,97,14,11,22,33,44,15,10,88,36,38,138,11,306,150,16,13,25,48,95,186,6,1,6,2,3,2,8,6,7,0,0,0,7,61,69
3277,75,0,4,18,34,4,32,65,39,50,29,13,82,335,13,82,0,21,4,0,21,4,45,13,14,141,33,97,211,189,97,14,11,22,33,44,15,10,88,36,38,138,11,306,150,16,13,25,48,95,186,6,1,6,2,3,2,8,6,7,0,0,0,7,61,69
3278,75,0,4,18,0,4,32,0,35,50,29,110,36,29,110,345,0,21,4,0,21,4,0,88,14,0,177,101,0,33,207,14,11,22,22,36,5,48,42,24,33,23,86,128,107,73,13,25,49,97,191,6,1,6,2,3,2,8,6,7,0,0,0,15,20,35
3279,75,9,4,18,34,4,32,65,39,20,122,13,39,122,320,236,17,21,4,17,33,38,69,78,32,31,78,9,31,78,9,18,8,8,33,3,15,82,72,42,26,55,41,19,10,169,14,26,50,98,192,6,1,6,2,3,2,3,1,8,19,20,10,3,4,2
3280,75,0,4,18,34,4,32,65,39,7,167,13,82,335,13,82,0,21,4,0,21,4,45,13,14,141,33,97,211,189,97,14,11,22,33,44,15,10,88,36,38,138,11,306,150,16,13,25,48,95,186,6,1,6,2,3,2,8,6,7,0,0,0,7,61,69
3281,75,0,8,18,0,4,32,14,35,50,29,130,92,29,227,345,0,21,4,0,21,4,0,88,14,170,177,41,170,177,41,14,11,22,22,44,5,48,42,24,141,82,140,310,22,91,13,25,49,96,189,6,1,6,2,3,2,8,6,7,0,0,0,106,96,53
3282,75,0,4,18,34,4,32,65,39,50,152,13,82,152,13,82,0,21,4,0,21,4,45,13,14,141,33,97,211,189,97,14,11,22,22,44,5,10,88,36,38,138,11,306,150,16,13,25,48,95,185,6,1,6,2,3,2,8,6,7,0,0,0,7,61,69
3283,83,8,17,13,45,42,42,52,20,81,47,164,60,322,289,60,4,22,12,29,38,12,72,2,13,140,45,11,319,45,11,22,17,6,29,0,38,13,60,69,52,49,162,329,106,266,9,19,38,80,155,2,3,3,0,0,0,22,16,32,18,70,43,71,74,32
3284,83,12,14,19,8,5,4,35,88,41,110,41,161,285,41,161,1,15,22,33,25,14,76,83,77,81,87,115,81,87,115,1,6,2,27,7,19,22,15,73,32,3,74,246,357,185,17,32,66,132,262,2,3,3,0,0,28,27,84,42,150,153,116,207,250,164
3285,83,8,17,13,31,42,42,53,20,42,70,153,132,285,153,132,8,15,22,33,25,14,76,83,77,81,87,115,81,87,115,1,6,2,27,7,19,22,75,13,103,136,28,276,284,191,17,33,68,135,268,2,3,3,16,0,17,51,84,50,150,153,39,104,250,164
3286,83,8,17,13,8,42,23,7,20,19,70,17,167,70,304,300,4,22,12,29,38,12,72,2,13,4,2,127,266,272,236,22,17,6,29,0,38,38,7,58,104,81,72,48,291,294,9,19,37,78,151,2,3,3,0,0,0,1,7,3,63,22,37,46,134,76
3287,83,1,3,9,26,8,9,13,26,2,44,108,46,242,108,319,14,8,1,14,8,45,83,59,41,59,166,113,300,166,204,1,6,2,21,6,6,53,24,17,173,3,105,213,336,240,16,30,62,125,245,3,4,4,31,9,8,53,44,63,65,146,150,238,231,318
3288,83,8,17,13,45,17,42,82,50,14,49,92,157,309,257,157,4,22,12,29,38,12,74,61,91,73,59,57,73,59,57,6,7,5,18,14,9,16,8,34,41,20,16,300,3,217,9,18,36,76,147,2,3,3,0,0,0,51,51,50,38,52,39,14,19,16
3289,83,8,17,13,8,42,42,7,42,19,30,36,167,30,36,167,4,22,12,29,38,12,72,2,13,47,121,143,47,121,143,22,17,6,17,30,17,36,38,21,12,115,167,318,203,105,9,19,38,79,153,2,3,3,0,0,0,22,16,32,18,26,78,29,53,45
3290,83,8,17,19,45,17,42,85,9,42,70,4,133,70,4,133,4,22,12,4,5,23,30,82,18,43,36,135,43,36,285,3,6,2,12,25,18,22,18,3,32,0,176,55,106,357,9,19,37,78,149,2,3,3,0,0,0,17,4,5,28,96,101,38,103,282
3291,83,12,8,16,26,8,16,22,11,41,56,157,70,194,195,331,0,4,4,45,4,10,16,34,47,154,118,142,154,118,142,1,6,2,5,6,44,88,46,47,161,13,6,118,144,182,12,24,45,91,176,9,18,11,5,5,6,82,33,6,124,96,101,129,83,102
3292,83,20,3,9,8,42,9,68,21,75,16,123,167,266,275,319,22,0,21,30,34,37,38,72,85,74,109,105,222,89,105,1,6,2,27,6,19,53,15,73,6,16,22,67,131,1,16,30,64,128,254,3,4,4,16,19,17,81,48,58,44,91,143,153,296,243
3293,83,8,17,13,8,42,42,7,42,19,30,36,167,30,36,167,4,22,12,29,38,12,72,2,13,47,121,143,47,121,143,22,17,6,17,30,17,36,38,21,12,165,23,318,203,11,9,19,38,79,153,2,3,3,0,0,0,22,16,32,18,26,78,29,53,45
3294,83,8,17,13,45,17,23,82,20,19,143,164,135,143,304,135,4,22,12,4,22,12,47,57,39,4,2,127,4,2,236,22,17,6,29,0,38,22,7,58,52,49,122,48,291,122,9,19,37,78,149,2,3,3,0,0,0,1,7,3,63,22,37,122,134,156
3295,83,12,14,19,12,40,19,35,88,16,71,169,70,71,215,70,19,5,3,19,23,3,17,16,3,72,82,3,72,214,3,3,21,18,39,18,13,56,33,67,98,79,99,140,280,239,10,20,39,81,157,2,18,19,29,27,27,4,17,20,9,8,7,20,7,19
3296,83,20,11,9,31,11,4,32,21,57,63,123,45,63,123,346,8,15,22,33,35,22,32,70,58,112,99,124,237,99,124,1,6,2,27,7,19,14,75,13,103,136,28,67,14,355,17,33,67,133,264,15,15,15,16,19,17,46,29,25,59,163,162,104,354,257
3297,83,5,9,3,27,28,33,31,23,28,18,9,56,18,9,56,22,0,13,22,0,13,1,0,67,1,136,24,208,0,24,1,6,2,37,2,35,53,15,19,20,168,74,246,357,185,15,27,57,114,223,10,2,2,13,41,28,50,61,62,70,97,94,158,161,226
3298,83,8,17,13,45,17,42,82,73,19,49,41,167,239,41,167,4,22,12,29,38,12,74,61,91,73,59,57,73,59,57,22,17,6,29,0,38,22,7,58,41,81,16,324,326,217,9,18,36,76,147,2,3,3,0,0,0,1,51,50,38,52,39,14,19,16
3299,83,22,10,10,35,28,33,29,41,9,7,30,149,7,30,149,11,13,18,11,26,42,84,86,44,66,27,70,66,228,70,1,6,2,1,12,19,43,80,8,129,17,85,90,357,189,6,11,20,45,85,7,2,2,9,7,33,89,38,65,130,117,132,277,299,290
3300,83,5,12,17,28,3,22,31,23,2,67,184,56,67,174,174,21,0,21,30,34,37,61,18,19,23,89,67,23,13,339,1,6,2,21,6,6,53,24,73,129,3,116,246,131,365,15,27,57,114,223,3,4,4,40,15,40,67,34,88,104,133,88,340,191,334
3301,83,17,18,8,17,42,24,44,20,66,63,81,56,229,289,180,4,22,12,29,38,12,72,2,13,140,45,11,319,45,11,22,17,6,29,0,38,13,60,69,4,49,162,284,330,266,10,22,42,87,170,2,3,3,0,0,0,22,16,32,18,70,43,197,154,32
3302,83,8,17,13,45,17,42,82,50,14,49,116,173,309,257,173,4,22,12,29,38,12,74,61,91,73,59,57,73,59,57,6,7,5,18,14,9,16,8,34,41,20,16,300,3,217,9,18,36,76,147,2,3,3,0,0,0,51,51,50,38,52,39,14,19,16
3303,83,8,17,13,45,42,23,7,48,19,143,86,180,143,304,300,4,22,12,4,22,12,47,57,39,4,2,127,4,2,236,22,17,6,29,0,38,38,7,58,104,81,72,346,35,176,9,19,37,78,151,2,3,3,0,0,0,1,7,3,24,22,37,46,65,76
3304,83,8,17,13,45,17,23,82,20,19,143,86,135,143,86,135,4,22,12,4,22,12,47,57,39,4,2,127,266,272,236,22,17,6,29,0,38,38,7,58,104,81,72,346,291,176,9,19,37,78,149,2,3,3,0,0,0,1,7,3,24,22,37,122,65,156
3305,83,8,17,13,8,42,42,7,20,42,70,164,161,285,289,161,8,15,22,33,25,14,76,83,77,81,87,115,81,87,115,1,6,2,27,7,19,22,15,73,103,136,28,276,284,191,23,44,88,176,351,2,3,3,0,0,17,51,84,50,150,153,164,104,250,164
3306,83,8,17,13,45,14,42,42,20,33,15,182,180,15,182,180,4,22,12,4,5,23,30,82,18,171,128,135,171,151,135,3,17,6,29,0,38,22,53,61,104,81,72,324,326,217,10,22,42,86,169,2,3,3,0,0,0,1,7,3,38,22,29,197,65,156
3307,83,1,16,9,22,16,9,68,92,74,184,49,174,333,335,280,21,17,21,30,34,37,41,18,88,23,148,16,245,148,16,1,6,2,21,6,6,53,24,73,136,173,0,249,14,89,16,30,64,128,254,20,4,4,40,15,40,67,34,88,104,51,88,103,191,168
3308,83,20,16,2,22,16,2,3,61,74,150,49,47,150,194,145,8,15,22,33,35,22,91,44,11,138,41,82,138,41,82,1,6,2,24,21,14,12,71,29,125,53,79,98,57,313,17,32,66,132,262,20,20,21,36,36,32,27,30,39,21,28,20,22,25,20
3309,83,8,17,13,45,42,42,7,20,19,70,164,180,70,164,207,4,22,12,29,38,12,30,82,13,127,151,11,140,335,363,22,17,6,29,0,38,13,60,69,52,49,162,48,106,294,9,19,37,78,149,2,3,3,0,0,0,1,16,3,63,70,43,122,134,32
3310,83,12,14,19,8,42,4,85,48,89,16,158,8,266,158,165,19,5,3,4,5,23,87,63,18,119,86,32,363,336,32,22,17,6,29,7,19,22,24,73,43,3,116,55,131,39,17,33,67,133,265,2,3,3,0,0,0,1,4,58,44,118,140,246,183,189
3311,83,8,17,13,45,17,42,53,20,42,10,164,173,322,289,173,4,22,12,29,38,12,30,82,13,127,151,135,140,335,363,1,6,2,27,7,19,22,60,69,52,49,162,329,106,355,10,22,42,87,171,2,3,3,0,0,0,22,16,5,148,70,167,247,162,32
3312,83,12,16,19,22,8,18,85,9,41,70,4,133,288,4,204,19,5,3,19,23,3,17,16,3,97,170,165,97,170,309,1,6,2,27,6,19,88,46,47,161,13,6,125,298,171,12,24,45,91,176,2,3,3,45,0,6,82,33,5,124,96,101,129,83,102
3313,83,8,17,13,45,42,42,53,20,81,164,184,101,164,289,101,4,22,12,29,38,12,72,2,13,140,45,11,319,45,11,22,17,6,29,0,38,13,60,69,162,115,167,80,122,105,15,28,59,118,230,2,3,3,0,0,0,22,16,32,18,26,43,71,74,90
3314,83,10,15,3,20,44,38,40,66,84,116,159,142,233,65,142,21,17,2,43,44,2,52,76,12,160,50,139,160,229,269,1,6,2,27,7,6,53,24,17,129,3,116,85,131,325,19,36,74,152,301,11,4,4,30,42,25,42,77,73,141,161,38,111,284,93
3315,83,1,16,22,22,3,24,13,20,81,8,49,60,322,289,260,4,22,12,29,38,12,72,2,13,140,45,11,319,45,11,22,17,6,21,0,38,13,60,69,162,115,167,80,122,105,16,30,62,123,239,2,3,3,0,0,0,22,16,32,18,26,43,71,74,90
3316,83,8,17,13,8,42,42,7,48,89,16,17,145,266,17,145,4,22,12,4,22,12,47,57,39,93,149,136,93,149,136,22,17,6,29,39,31,67,17,6,9,65,21,318,110,161,9,19,38,79,153,2,3,3,0,0,0,1,7,58,44,31,52,37,29,27
3317,83,8,17,13,8,42,23,7,48,19,143,86,101,143,86,101,4,22,12,29,22,12,47,57,39,4,2,127,266,272,236,22,17,6,29,0,38,22,7,58,104,81,72,324,291,176,9,19,37,78,151,2,3,3,0,0,0,1,7,3,24,22,37,46,134,278
3318,83,12,14,19,12,14,13,42,9,33,110,41,154,110,41,154,19,5,3,4,5,23,3,26,18,43,36,61,130,36,165,3,21,18,12,25,18,80,53,61,32,158,19,336,64,348,10,20,39,81,158,2,3,3,0,0,0,4,4,5,17,9,29,25,23,157
3319,83,8,17,13,8,42,23,7,20,19,143,17,101,229,17,370,4,22,12,29,22,12,72,2,13,4,2,127,266,272,236,22,17,6,29,0,38,22,7,58,104,81,72,324,131,266,10,22,42,87,170,2,3,3,0,0,0,1,7,3,24,22,37,197,154,32
3320,83,1,3,9,1,3,24,68,21,75,63,123,45,63,323,45,21,17,21,21,34,37,41,84,88,157,127,163,257,127,83,1,6,2,21,6,6,90,75,13,74,99,127,195,169,51,15,27,56,113,220,15,15,15,16,19,17,46,29,25,59,49,80,88,85,101
3321,83,8,17,13,8,42,4,7,48,89,16,172,76,16,172,76,4,22,12,4,22,12,47,57,39,93,149,136,93,149,136,22,17,6,29,39,31,67,17,6,9,65,21,178,110,161,9,19,37,77,148,2,3,3,0,0,0,1,7,58,44,31,52,37,29,27
3322,83,5,3,9,28,12,9,53,21,69,163,123,45,163,123,319,21,17,21,30,34,37,85,30,19,23,90,63,257,90,171,1,6,2,27,2,19,14,75,13,129,3,116,67,14,355,16,30,64,128,254,15,15,15,16,19,17,46,29,25,59,49,80,88,85,346
3323,82,8,17,13,45,17,23,52,73,81,8,87,180,239,87,300,4,22,12,4,22,12,47,57,39,4,2,127,327,221,127,22,17,6,29,0,38,38,7,58,11,8,13,248,327,7,9,19,38,80,154,2,3,3,0,0,0,1,7,3,24,22,18,81,82,72
3324,82,14,8,16,14,45,40,71,62,29,170,109,32,170,192,70,1,5,3,19,25,3,17,77,86,164,17,161,164,17,161,3,6,2,27,7,19,53,51,75,13,80,66,363,304,274,10,21,40,83,161,2,18,19,29,27,27,4,17,20,9,107,34,64,211,249
3325,82,18,2,4,31,1,37,48,75,22,132,184,151,339,184,151,20,2,6,20,45,29,46,35,63,165,21,22,165,21,219,1,6,2,20,45,12,34,48,2,78,170,10,44,222,30,15,28,59,118,229,13,9,13,33,31,26,31,23,31,22,10,13,31,92,89
3326,82,12,14,19,12,40,19,35,88,16,71,50,70,234,193,70,19,5,3,19,23,3,17,16,3,72,82,3,72,214,3,3,21,18,39,18,13,56,33,67,98,79,99,363,304,274,10,21,40,83,161,2,18,19,29,27,27,4,17,20,9,8,7,36,7,19
3327,82,12,14,19,12,14,13,50,9,70,33,158,165,200,158,165,19,5,3,4,5,23,87,63,18,119,86,64,119,86,64,3,21,18,12,25,18,51,18,3,145,0,78,121,119,136,10,21,40,82,160,2,3,3,0,0,0,17,4,5,28,9,14,38,23,48
3328,82,8,17,13,45,14,23,52,20,33,47,164,135,47,164,135,4,22,12,4,22,12,30,82,39,171,128,135,171,151,135,22,17,6,29,0,38,22,7,58,104,81,72,48,291,294,9,19,37,78,149,2,3,3,0,0,0,1,4,3,63,22,37,122,134,156
3329,82,12,14,19,12,14,13,50,9,70,55,103,165,55,103,165,19,5,3,19,5,23,87,63,18,119,86,64,119,86,64,3,2,4,12,25,18,51,18,3,145,0,121,121,119,136,10,21,40,82,160,2,3,3,0,0,0,17,4,5,28,9,14,38,103,48
3330,82,12,14,19,12,14,13,50,8,33,33,185,83,190,185,277,19,5,3,4,5,23,3,26,18,130,165,61,130,165,61,3,21,18,12,25,18,80,53,61,15,57,35,47,127,25,10,22,42,86,167,2,3,3,0,0,0,4,4,5,17,9,29,25,23,41
3331,82,12,14,19,12,14,13,50,9,70,33,158,163,348,158,163,19,5,3,4,5,23,87,63,18,119,86,64,119,86,64,3,2,4,12,25,18,91,18,3,145,0,78,298,67,255,10,21,40,82,159,2,3,3,0,0,0,17,4,5,28,98,14,38,77,48
3332,82,12,14,19,12,14,13,42,8,33,47,164,180,47,164,180,4,22,12,4,5,23,30,82,18,171,128,135,171,151,135,22,17,6,29,0,38,13,60,69,52,49,162,329,106,348,10,22,42,87,171,2,3,3,0,0,0,22,16,5,17,70,29,247,162,32
3333,82,12,3,9,26,40,4,26,88,53,57,123,23,299,213,319,4,22,12,4,22,12,47,57,39,127,128,32,363,338,32,1,6,2,21,6,6,22,15,73,129,3,116,346,35,1,16,30,64,128,254,3,4,4,0,39,29,48,7,75,132,91,87,332,331,166
3334,82,15,7,12,36,2,26,67,2,80,141,108,123,141,220,231,7,14,20,7,41,32,43,32,20,45,29,15,188,29,273,10,16,20,36,26,29,4,14,48,87,124,17,212,158,61,5,8,15,35,65,16,14,8,27,32,36,41,39,34,23,21,23,217,5,3
3335,82,12,14,12,36,2,26,67,2,80,100,138,123,207,138,323,7,14,20,7,41,32,43,32,20,45,29,15,188,29,273,10,16,20,36,26,29,4,14,48,167,174,137,212,158,61,17,31,65,131,260,16,14,8,27,32,36,41,39,34,23,21,23,9,5,3
3336,82,12,14,19,12,14,13,42,9,42,110,182,154,200,182,277,19,5,3,4,5,23,3,26,18,130,165,61,130,165,61,3,21,18,12,25,18,80,53,61,15,57,35,336,64,25,10,22,42,86,168,2,3,3,0,0,0,4,4,5,17,9,29,25,23,41
3337,82,1,3,9,26,40,18,35,88,37,128,104,70,331,215,70,1,5,3,19,25,3,17,77,86,72,17,3,72,214,3,1,6,2,39,18,13,56,33,67,6,79,99,140,280,365,16,30,64,128,252,2,18,19,29,27,27,4,17,20,73,8,7,36,200,19
3338,82,3,22,14,3,22,14,36,71,17,5,28,100,5,28,357,5,12,5,23,28,33,4,3,10,158,3,10,158,3,225,17,4,14,7,33,3,60,25,41,40,68,57,369,261,0,8,15,28,60,120,0,0,0,18,21,23,11,15,11,64,58,55,24,18,336
3339,82,8,17,13,45,42,23,7,73,19,143,87,180,239,304,300,4,22,12,4,22,12,47,57,39,4,2,127,327,221,127,22,17,6,29,0,38,38,7,58,104,81,72,248,327,7,9,19,38,80,154,2,3,3,0,0,0,1,7,3,24,22,52,81,82,72
3340,82,8,17,13,8,42,23,7,48,89,143,86,8,290,304,8,4,22,12,4,22,12,47,57,39,93,149,136,93,149,136,22,17,6,29,39,31,67,17,6,9,65,21,178,110,352,9,19,37,78,150,2,3,3,0,0,0,1,7,58,44,31,52,37,29,27
3341,82,12,5,19,12,45,11,50,9,70,55,103,165,55,103,165,19,5,3,19,5,23,87,63,86,119,86,64,119,233,64,0,2,4,12,25,18,91,18,3,145,0,121,246,131,355,10,21,40,82,160,2,3,3,0,0,30,17,4,5,28,79,14,69,66,81
3342,82,12,14,19,12,14,13,50,8,33,33,185,83,190,185,277,19,5,3,4,5,23,3,26,18,130,165,61,130,165,61,3,21,18,12,25,18,80,53,61,15,57,35,47,127,25,10,22,42,86,167,2,3,3,0,0,0,17,4,5,17,9,29,25,23,41
3343,82,12,14,19,12,14,13,42,9,33,110,182,154,200,182,79,19,5,3,4,5,23,3,26,18,43,36,61,130,36,165,3,21,18,12,25,18,80,53,61,32,52,19,336,64,348,10,22,42,87,171,2,3,3,0,0,0,4,4,5,17,9,29,125,162,157
3344,82,12,14,19,12,14,13,85,9,70,55,158,165,175,158,165,19,5,3,19,5,23,87,63,18,119,86,64,119,233,64,0,2,4,12,25,18,91,18,3,145,0,121,121,119,136,10,21,40,82,160,2,3,3,0,0,30,17,4,5,28,79,14,69,66,81
3345,82,12,14,19,12,14,13,42,9,42,110,134,165,110,134,165,19,5,3,4,5,23,3,26,18,130,36,61,130,36,165,3,21,18,12,25,18,22,15,73,32,52,162,138,326,249,10,22,42,87,171,2,3,3,0,0,0,4,4,5,17,9,29,247,270,282
3346,82,14,5,11,14,43,11,50,73,70,95,62,8,239,213,8,4,22,12,4,5,23,30,82,18,171,128,32,363,128,32,22,17,6,12,25,18,91,18,3,32,0,78,298,67,357,23,43,85,171,341,2,3,3,0,0,0,1,4,3,77,83,18,176,206,72
3347,82,14,1,11,14,45,11,74,80,76,147,68,61,367,68,61,21,15,21,30,34,37,11,18,70,21,167,79,21,207,277,1,6,2,27,6,19,53,15,73,82,183,88,22,332,314,15,27,55,109,211,3,4,4,7,9,28,62,43,42,153,158,116,157,236,343
3348,82,12,14,19,12,14,13,50,8,33,33,185,83,190,185,277,19,5,3,4,5,23,3,26,18,130,165,61,130,165,61,3,21,18,12,25,18,80,53,61,15,57,35,47,127,25,10,22,42,86,167,2,3,3,0,0,0,4,4,5,17,9,29,25,23,41
3349,82,8,14,13,45,14,23,52,8,33,47,182,168,187,193,168,4,22,12,4,5,23,30,82,18,171,128,135,171,128,135,3,17,6,29,0,38,47,64,63,25,35,51,71,48,36,10,22,41,85,166,2,3,3,0,0,0,1,11,3,121,106,18,133,126,120
3350,82,20,3,9,1,1,9,68,30,11,63,179,151,5,179,319,14,8,21,30,34,45,83,59,19,100,166,113,100,166,113,1,6,2,27,6,6,53,24,17,129,3,116,246,131,288,16,30,62,125,244,13,9,13,33,31,26,31,23,31,22,118,140,246,183,189
3351,82,12,14,19,12,14,13,42,9,33,110,134,154,110,134,180,19,5,3,4,5,23,3,26,18,130,86,61,130,36,165,1,6,2,27,7,19,22,15,73,32,52,19,55,64,185,10,22,41,85,165,2,3,3,0,0,0,4,4,5,17,9,29,125,324,327
3352,82,12,14,19,12,40,19,35,88,16,71,169,14,201,215,14,19,5,3,19,23,3,17,16,3,72,82,3,72,214,3,3,21,18,39,18,13,56,33,67,98,79,99,251,4,344,10,20,39,81,157,2,18,19,29,27,27,4,17,20,9,8,7,20,7,19
3353,82,12,14,19,45,25,13,42,8,33,47,164,180,47,213,207,4,22,12,29,38,12,30,82,13,127,151,135,140,335,363,8,22,19,43,27,28,84,40,18,28,49,31,330,76,216,10,22,42,87,171,2,3,3,8,13,9,9,14,24,27,13,22,47,49,18
3354,82,12,14,19,12,14,13,85,9,70,55,158,165,55,158,165,19,5,3,19,5,23,87,63,18,119,86,64,119,86,64,3,2,4,12,25,18,51,18,3,145,0,121,121,119,136,10,21,40,82,160,2,3,3,0,0,0,17,4,5,28,9,14,38,103,48
3355,82,12,14,19,12,14,13,50,9,33,110,134,133,55,103,133,19,5,3,4,5,23,3,26,18,43,36,61,43,36,165,3,21,18,12,25,18,80,53,61,32,52,176,336,64,357,10,22,42,86,168,2,3,3,0,0,0,17,4,5,17,9,29,25,23,41
3356,82,12,14,19,12,14,13,42,8,33,110,185,83,190,185,277,19,5,3,4,5,23,3,26,18,130,165,61,130,165,61,3,21,18,12,25,18,80,53,61,15,57,35,47,127,25,10,22,42,86,167,2,3,3,0,0,0,4,4,5,17,9,29,25,23,41
3357,82,12,14,19,12,14,13,50,9,33,33,134,154,33,193,154,19,5,3,4,5,23,3,26,18,130,165,61,130,165,61,3,21,18,12,25,18,51,53,61,15,57,35,47,127,25,10,22,42,86,168,2,3,3,0,0,0,17,4,5,17,9,29,25,23,41
3358,82,1,3,9,26,5,11,68,92,37,134,179,40,242,179,40,14,8,1,14,32,1,14,79,1,168,106,89,236,225,353,1,6,2,21,6,6,53,15,73,87,124,142,136,98,198,23,44,88,176,350,3,4,4,7,9,8,83,86,83,164,159,145,206,224,203
3359,82,8,14,13,45,41,35,84,63,59,76,169,168,187,311,168,19,5,3,19,5,23,87,63,18,17,86,64,17,82,349,16,10,17,3,0,38,47,64,63,25,35,51,71,48,36,20,39,78,159,316,2,3,3,0,24,22,15,11,3,121,106,18,133,126,120
