doc_idx,true_label,kmeans_k30_s0,kmeans_k30_s1,kmeans_k30_s2,kmeans_k60_s0,kmeans_k60_s1,kmeans_k60_s2,kmeans_k121_s0,kmeans_k121_s1,kmeans_k121_s2,kmeans_k242_s0,kmeans_k242_s1,kmeans_k242_s2,kmeans_k484_s0,kmeans_k484_s1,kmeans_k484_s2,gmm_k30_s0,gmm_k30_s1,gmm_k30_s2,gmm_k60_s0,gmm_k60_s1,gmm_k60_s2,gmm_k121_s0,gmm_k121_s1,gmm_k121_s2,gmm_k242_s0,gmm_k242_s1,gmm_k242_s2,gmm_k484_s0,gmm_k484_s1,gmm_k484_s2,spectral_k30_s0,spectral_k30_s1,spectral_k30_s2,spectral_k60_s0,spectral_k60_s1,spectral_k60_s2,spectral_k121_s0,spectral_k121_s1,spectral_k121_s2,spectral_k242_s0,spectral_k242_s1,spectral_k242_s2,spectral_k484_s0,spectral_k484_s1,spectral_k484_s2,ward_k30,ward_k60,ward_k121,ward_k242,ward_k484,leiden_k30_s0,leiden_k30_s1,leiden_k30_s2,leiden_k60_s0,leiden_k60_s1,leiden_k60_s2,leiden_k121_s0,leiden_k121_s1,leiden_k121_s2,leiden_k242_s0,leiden_k242_s1,leiden_k242_s2,leiden_k484_s0,leiden_k484_s1,leiden_k484_s2
3107,20,23,23,2,37,27,51,96,95,99,1,90,85,410,168,460,3,2,17,47,38,10,47,73,115,122,140,174,468,267,207,11,7,3,1,10,54,24,56,13,66,234,18,14,411,278,19,34,75,145,282,23,21,21,50,41,44,54,53,57,117,187,205,333,308,297
3108,63,17,16,24,24,39,11,24,79,60,9,44,160,254,73,414,4,28,7,11,1,38,11,1,38,67,215,139,189,139,157,13,29,19,26,1,15,88,25,96,20,174,63,368,283,205,19,34,72,140,272,25,15,18,26,21,19,2,5,6,0,74,70,33,65,35
3109,61,11,1,21,11,21,29,118,118,89,131,90,25,420,283,332,1,6,6,33,11,43,33,11,68,81,228,48,382,437,465,22,23,22,22,39,40,31,110,35,5,226,93,290,380,278,19,34,74,143,279,7,8,7,2,4,3,37,26,38,11,11,11,306,373,319
3110,91,26,9,18,50,19,18,50,19,18,187,111,136,242,141,124,19,3,23,48,17,45,48,17,81,230,9,40,392,194,365,11,4,3,1,10,43,120,1,13,239,57,235,69,380,7,19,34,71,138,269,23,10,21,31,30,8,82,83,84,130,145,163,397,314,299
3111,47,25,11,10,13,10,33,13,104,33,26,121,230,283,127,30,14,21,15,29,25,35,108,98,114,23,157,16,128,132,149,9,11,16,28,22,38,83,29,50,214,112,176,307,390,232,21,39,84,164,322,22,23,22,15,16,14,0,2,0,2,1,0,152,128,137
3112,54,1,24,9,41,22,14,94,100,14,56,133,129,338,211,227,21,8,9,35,42,50,107,103,116,42,65,74,384,182,283,20,22,20,56,34,11,49,59,115,150,72,207,286,148,194,28,55,112,219,440,21,22,23,11,11,17,8,4,8,1,55,159,125,103,106
3113,94,19,26,25,44,9,54,44,117,38,130,208,175,123,458,26,7,22,10,30,20,25,30,20,25,9,16,14,21,39,285,5,2,11,14,32,21,55,41,59,35,8,16,275,73,37,10,18,44,84,160,11,11,12,34,37,34,21,19,14,9,2,5,0,0,0
3114,66,26,9,18,19,19,18,19,70,81,122,60,189,272,460,292,8,27,11,8,17,5,87,62,5,159,46,73,300,53,148,6,28,23,13,45,24,97,52,46,100,101,36,369,208,292,18,30,64,121,235,16,7,15,32,28,8,11,14,12,5,8,3,13,13,9
3115,56,21,13,7,18,14,1,79,8,1,169,40,202,197,396,313,26,10,23,10,59,53,99,102,100,68,226,212,308,215,460,11,7,3,1,10,54,24,56,1,239,57,28,418,324,261,19,34,74,142,276,8,14,6,41,35,16,47,78,108,233,110,198,402,374,239
3116,53,4,20,2,40,42,22,76,105,2,231,152,74,147,8,132,4,28,7,14,50,3,14,111,3,183,216,199,336,270,137,11,7,3,1,10,54,24,56,1,239,22,235,297,454,415,20,37,80,155,306,10,4,8,20,14,13,103,95,111,167,189,147,251,220,253
3117,15,4,12,2,34,1,11,110,44,48,166,15,30,63,8,309,4,28,7,22,33,31,45,105,83,214,95,4,268,269,308,11,7,3,1,10,54,19,108,53,7,59,69,69,380,7,19,33,70,136,265,19,19,20,8,9,10,111,0,37,157,22,18,219,177,211
3118,66,26,9,18,19,19,18,19,70,81,122,60,189,272,280,301,8,27,11,8,17,5,87,62,5,159,46,73,441,53,449,6,28,23,13,45,24,97,52,46,100,101,36,369,208,292,18,30,64,121,234,16,7,15,32,28,8,11,14,12,5,8,3,155,13,9
3119,12,1,16,14,54,59,4,84,72,96,206,97,165,407,236,406,28,23,1,24,26,36,102,26,36,26,147,135,32,333,478,11,7,3,50,14,10,103,68,73,228,201,34,482,155,285,30,60,121,242,484,20,17,19,10,10,12,18,25,29,36,107,41,76,414,49
3120,90,26,9,18,19,46,18,19,1,112,113,150,146,277,209,287,26,3,23,48,13,45,8,89,113,141,211,140,228,142,166,11,7,3,1,10,54,43,19,54,104,65,82,71,41,69,19,32,67,127,245,16,7,15,53,56,59,82,80,84,104,96,87,220,262,196
3121,109,6,17,16,57,28,15,33,76,20,14,65,178,212,216,327,0,25,12,41,46,42,64,85,75,24,38,68,27,375,146,11,4,2,8,30,53,89,70,120,118,229,27,472,265,435,8,16,38,72,134,4,3,3,7,1,1,109,71,100,136,127,126,126,142,107
3122,110,7,8,19,2,23,9,93,106,111,189,103,98,141,177,174,2,10,4,2,9,48,71,64,98,178,91,123,335,256,323,10,1,2,34,49,1,32,56,1,82,193,235,53,253,7,8,16,36,69,126,2,0,0,14,27,11,14,27,7,111,123,67,116,138,133
3123,70,3,15,23,3,29,38,66,29,68,12,214,97,114,179,75,22,14,29,18,3,49,70,87,49,21,87,153,10,219,18,11,4,26,42,46,49,76,93,8,25,0,212,175,255,84,7,12,29,54,106,11,11,12,27,23,24,7,8,2,13,9,29,326,269,323
3124,63,28,10,17,14,57,32,73,57,70,99,182,80,465,30,300,27,13,24,19,58,23,19,58,103,167,33,30,38,44,31,11,7,3,44,35,27,51,109,99,19,122,238,305,439,361,27,53,109,211,421,15,7,17,18,12,29,32,22,30,173,7,8,206,216,176
3125,110,7,8,19,57,25,24,109,23,83,25,144,41,299,303,155,2,10,4,2,13,48,116,13,22,49,91,223,357,104,39,11,1,2,34,49,1,58,39,43,207,192,228,180,168,477,6,11,25,44,85,2,0,0,37,27,41,34,27,49,110,91,86,128,187,132
3126,98,22,19,19,56,2,28,56,2,86,29,2,144,74,2,186,26,10,28,10,59,4,65,59,4,85,155,117,239,244,118,10,1,2,57,19,43,57,98,56,159,177,219,229,137,113,8,15,33,63,117,13,0,0,30,32,48,71,91,63,87,78,94,96,123,119
3127,106,11,1,1,29,21,43,74,83,29,143,26,25,88,284,324,1,6,6,33,11,43,33,11,68,81,228,48,298,7,170,22,23,22,48,59,32,66,105,86,112,85,169,226,169,341,16,28,60,113,217,7,8,7,2,4,3,35,35,21,19,14,21,35,56,81
3128,116,18,21,28,34,26,26,101,26,78,39,64,46,215,397,394,5,18,0,20,19,0,117,86,101,109,201,94,198,300,315,11,7,3,1,10,54,24,56,13,144,151,165,288,380,5,26,49,101,192,378,3,5,4,45,3,5,68,81,52,149,128,188,202,212,192
3129,106,11,1,1,29,21,43,74,83,43,221,122,158,88,126,107,1,6,6,33,11,43,69,80,43,37,181,166,30,277,464,22,23,22,48,59,32,66,105,86,112,240,196,468,169,461,16,28,61,114,219,7,8,7,2,4,3,35,35,21,19,14,21,35,56,145
3130,3,19,26,6,44,9,38,44,117,38,223,32,175,114,243,420,22,14,29,18,3,49,70,87,49,21,87,153,182,392,348,11,4,26,57,10,43,76,93,8,92,94,132,80,433,352,10,18,44,83,159,11,11,12,34,37,34,21,19,14,150,2,162,140,83,213
3131,57,26,9,18,7,19,10,7,106,10,63,119,39,311,286,88,19,0,14,48,17,45,82,116,95,115,104,78,83,81,122,11,7,3,1,10,54,109,114,28,148,17,234,111,105,176,5,8,18,35,66,6,21,6,28,26,38,96,103,104,115,122,108,102,107,104
3132,65,1,24,9,41,22,14,94,100,14,136,145,212,243,181,18,14,11,21,13,14,30,13,14,108,112,199,84,187,458,333,20,22,20,7,4,18,93,56,13,239,2,231,186,14,257,19,32,68,128,247,21,22,23,11,11,17,8,4,8,1,0,1,270,157,124
3133,33,6,17,22,34,28,45,34,28,45,106,192,31,253,116,94,12,7,18,15,10,17,15,10,17,162,101,152,129,301,237,11,7,3,1,10,54,24,56,1,239,57,235,69,380,7,3,4,10,18,34,10,12,8,22,32,4,116,90,119,179,163,209,405,370,318
3134,5,0,12,16,34,48,59,36,48,65,191,27,201,260,53,70,0,25,25,0,55,8,0,55,92,0,21,85,465,268,96,11,4,0,38,40,3,30,83,78,225,76,135,1,87,314,4,7,15,29,56,4,3,3,7,1,35,27,29,9,209,226,61,191,130,204
3135,35,29,18,12,47,50,4,40,111,4,222,225,196,427,264,365,9,15,26,22,33,31,22,33,31,41,172,49,26,307,40,27,26,29,43,53,56,80,66,49,46,163,97,206,25,48,13,24,51,94,183,19,19,20,8,9,10,1,0,15,12,18,14,299,114,135
3136,23,1,16,24,42,56,46,107,56,95,56,209,23,241,45,285,21,8,9,35,42,50,107,103,116,42,65,74,150,73,50,11,7,3,30,51,34,49,59,115,78,26,118,197,370,389,29,58,119,236,470,5,15,18,19,19,21,75,39,60,57,60,66,43,45,62
3137,7,5,8,15,2,31,9,2,69,111,135,42,179,235,414,322,2,10,4,39,9,12,110,9,12,98,55,181,112,367,337,10,1,2,1,10,54,0,73,107,106,208,224,27,286,467,8,16,36,70,130,2,0,0,14,18,11,67,69,83,119,106,167,196,162,147
3138,106,9,21,1,34,55,43,74,55,78,176,116,70,409,8,9,20,4,2,52,12,46,52,12,46,28,171,53,299,312,435,11,7,3,1,10,54,24,56,13,239,8,235,69,11,7,23,42,89,173,340,3,5,4,23,20,22,35,41,21,201,197,216,235,401,287
3139,34,15,14,13,4,20,30,4,20,108,50,18,93,43,161,465,10,24,9,6,8,57,6,8,57,6,136,17,6,76,241,2,8,5,0,25,12,49,59,115,234,45,114,258,431,457,24,43,91,176,345,5,6,5,24,19,23,44,33,47,17,16,16,82,110,7
3140,71,4,27,2,37,58,48,42,113,13,72,15,213,291,20,460,13,3,22,14,22,24,17,89,37,173,197,207,434,261,456,11,7,3,1,10,54,24,56,13,239,57,59,69,380,7,26,51,107,206,407,10,4,8,52,50,58,101,98,99,161,152,137,166,170,168
3141,99,20,19,27,21,53,8,21,53,115,3,46,240,72,296,378,13,9,22,42,6,37,42,6,60,189,51,57,313,297,444,0,7,3,54,19,2,118,120,93,176,82,90,323,447,260,19,36,79,154,303,1,2,2,17,24,25,17,12,24,58,81,33,63,69,56
3142,64,9,7,2,52,11,42,52,11,42,103,207,99,430,10,54,25,29,13,7,28,32,7,28,32,39,32,26,312,26,21,17,9,1,10,0,37,38,4,12,13,221,183,66,285,98,22,40,85,165,325,28,25,26,35,36,37,49,48,50,29,26,22,6,3,4
3143,85,7,3,20,10,54,24,10,54,22,232,148,125,357,196,249,5,18,0,49,52,0,49,99,87,92,135,89,137,97,373,11,4,3,59,58,57,69,104,118,58,170,115,330,185,449,6,11,23,42,80,9,9,10,6,2,37,80,61,55,76,79,76,156,113,218
3144,41,23,27,26,25,58,23,95,44,13,166,160,30,265,223,218,4,28,7,45,30,3,45,105,83,126,95,102,101,429,32,11,7,3,1,10,54,19,108,53,7,103,69,69,380,7,26,49,99,188,368,19,19,20,8,9,10,53,0,37,157,22,18,219,177,211
3145,105,18,28,28,6,4,50,75,114,117,158,171,37,308,246,121,20,17,2,21,18,28,21,18,28,106,10,45,362,109,134,28,21,0,27,24,47,105,54,113,239,8,235,216,275,380,1,1,1,2,2,3,5,4,1,3,5,3,6,1,68,77,71,22,25,25
3146,72,11,1,21,11,45,5,96,99,74,73,14,139,115,360,353,13,3,22,32,36,27,101,61,27,76,66,104,185,460,316,11,7,3,1,10,54,24,56,13,239,57,235,50,430,7,19,34,75,146,285,23,21,21,50,41,44,54,53,57,153,89,140,271,318,385
3147,39,23,27,26,25,33,13,60,88,13,97,187,67,468,406,396,3,2,17,3,51,51,3,95,51,63,75,194,237,370,305,1,25,7,1,10,54,114,101,89,221,171,213,375,279,7,26,49,100,190,371,0,1,1,9,31,33,9,30,16,72,73,91,303,258,284
3148,50,21,13,7,18,36,12,79,36,119,22,177,213,291,20,460,16,26,20,17,22,20,17,22,20,18,200,5,102,193,269,11,7,3,53,41,50,86,49,79,87,102,184,456,389,439,17,29,63,118,227,6,14,6,16,13,16,42,45,28,53,58,82,51,186,51
3149,70,3,26,6,3,29,38,66,29,68,12,202,97,102,243,459,22,14,29,18,3,49,70,87,49,21,87,153,182,63,362,11,4,26,42,46,49,76,93,8,25,0,212,131,96,7,10,19,45,85,163,11,11,12,27,23,24,7,8,2,13,9,30,104,99,96
3150,106,11,13,1,29,21,43,74,83,3,143,116,70,153,126,250,1,6,6,33,11,43,69,80,43,233,151,93,366,166,138,22,23,22,48,59,32,66,105,86,152,240,196,429,11,368,16,28,61,114,220,7,8,7,2,4,3,35,35,21,19,14,21,147,148,138
3151,109,6,17,22,33,28,15,33,28,15,195,197,237,340,349,327,0,25,25,28,31,16,28,69,16,194,132,66,243,210,154,11,4,3,8,30,53,94,0,97,27,185,164,234,324,227,2,3,7,13,28,4,3,3,22,1,1,26,10,19,32,56,60,52,39,36
3152,37,16,26,25,58,56,54,58,56,95,112,209,137,64,45,19,23,15,3,4,16,7,77,119,67,108,8,124,5,6,155,11,7,3,30,51,34,34,46,20,78,26,151,68,107,72,13,24,52,97,188,27,15,18,39,38,39,75,67,81,57,60,66,43,45,62
3153,72,21,13,7,18,41,52,18,41,98,162,88,115,244,159,50,16,26,20,17,49,39,80,49,39,94,170,43,429,20,173,14,10,12,31,12,22,82,60,74,167,41,108,349,356,309,17,29,62,115,223,6,14,6,16,13,16,23,21,25,7,5,4,11,47,13
3154,50,21,13,7,18,41,52,18,41,52,162,88,75,282,159,391,16,26,20,17,49,39,80,49,39,94,170,43,429,20,173,14,10,12,31,12,22,37,36,74,239,8,184,382,380,7,17,29,62,115,222,6,14,6,16,13,16,23,21,25,7,5,4,48,15,46
3155,23,1,24,2,13,22,14,94,100,61,71,114,70,98,22,461,14,11,21,13,14,30,13,14,30,14,26,28,151,181,34,20,22,20,7,4,18,84,56,14,133,209,104,326,276,75,26,51,107,207,410,21,22,23,11,11,17,8,4,8,109,198,159,172,201,280
3156,52,2,20,5,40,42,22,78,66,66,85,126,132,91,148,127,6,16,8,16,5,47,62,104,47,205,162,6,272,378,7,12,15,15,19,21,14,78,24,10,36,73,37,63,5,286,20,37,81,156,308,18,18,14,4,8,7,22,23,23,59,50,43,18,17,20
3157,7,12,29,29,49,40,36,68,40,36,58,12,130,44,145,188,11,0,14,56,44,18,56,44,63,50,40,42,342,66,23,10,1,2,36,28,46,47,72,114,135,152,137,237,341,36,5,8,18,34,63,14,26,11,49,45,20,51,62,62,26,35,36,151,191,163
3158,18,2,21,5,39,42,26,85,75,75,35,117,90,193,456,400,6,16,8,16,5,11,16,5,11,139,224,122,33,372,332,11,15,15,35,50,55,116,102,62,50,53,44,474,339,355,20,38,82,157,310,18,18,14,4,8,7,13,11,10,28,36,28,24,35,33
3159,3,10,15,23,51,46,57,51,14,57,95,16,227,39,164,67,26,10,28,10,59,4,85,102,65,169,100,56,141,100,24,11,4,3,20,2,45,2,96,58,44,130,66,87,225,366,7,12,27,49,94,8,13,9,5,34,28,83,20,80,79,80,84,67,58,57
3160,44,20,5,27,27,34,44,27,89,44,214,62,15,93,144,157,18,9,16,5,24,13,60,24,13,51,67,11,208,249,376,0,7,3,46,5,31,90,115,90,179,14,187,159,39,19,14,25,57,108,209,1,2,2,0,0,0,16,1,42,56,95,97,193,68,73
3161,6,11,1,21,53,21,29,86,21,104,128,24,211,26,288,428,1,6,6,33,22,20,17,100,109,146,86,218,253,309,367,22,23,22,1,10,54,1,56,13,208,218,210,264,398,279,7,12,29,55,107,25,15,18,26,21,19,37,26,38,160,183,121,362,101,214
3162,51,1,16,2,37,44,48,88,113,48,137,101,57,117,221,429,28,23,1,24,54,36,44,54,119,197,45,34,183,476,407,11,7,3,1,10,54,24,56,13,6,126,11,101,310,475,27,54,110,215,429,10,4,8,20,14,13,102,112,110,175,162,170,139,189,159
3163,115,0,17,16,0,18,39,70,76,114,139,165,170,405,152,195,0,25,25,0,55,8,90,81,62,83,84,38,92,68,220,11,4,0,47,47,28,15,63,19,41,90,40,107,37,16,3,6,13,24,46,4,3,3,57,54,38,78,75,49,95,109,113,71,80,76
3164,57,8,0,18,7,30,55,7,80,93,164,79,24,28,29,64,19,19,19,36,32,19,36,32,19,96,34,33,43,411,48,24,16,27,16,13,35,25,65,22,156,190,123,6,170,161,15,27,59,111,214,23,21,21,31,30,40,29,32,33,15,21,17,15,11,18
3165,64,9,11,10,52,11,42,52,11,42,103,207,99,430,10,54,25,29,13,7,28,32,7,28,32,39,32,26,312,26,21,17,9,1,10,0,37,38,4,12,13,221,183,66,423,98,22,40,85,165,325,28,25,26,35,36,37,49,48,50,29,26,22,6,3,4
3166,29,15,14,13,17,38,34,17,38,34,48,37,29,13,48,32,10,24,9,46,40,9,46,40,79,40,7,9,51,23,9,15,13,6,11,6,7,21,37,31,186,236,58,103,162,175,24,45,93,178,349,5,6,5,54,48,51,60,60,65,27,28,34,5,4,6
3167,14,1,1,21,11,45,46,96,99,67,199,140,139,173,475,203,1,6,6,33,11,43,89,11,68,232,160,114,353,138,291,22,23,22,56,34,11,96,51,87,102,88,225,138,303,313,29,58,119,233,467,7,8,7,2,4,3,85,39,94,85,89,89,68,141,74
3168,59,23,27,26,25,58,23,25,10,13,150,219,111,69,262,61,14,2,17,3,51,51,112,51,78,131,102,55,172,459,108,1,25,7,15,43,25,113,56,72,155,182,209,145,373,438,26,51,105,203,399,0,1,1,13,15,9,57,57,32,48,47,57,205,16,187
3169,12,1,12,14,54,59,23,42,22,84,84,93,238,247,74,279,28,23,1,24,26,36,102,26,36,198,147,135,478,280,266,11,7,3,1,10,54,84,56,14,98,30,48,35,97,33,26,51,104,199,391,20,17,19,10,10,12,18,118,111,204,193,204,273,254,310
3170,37,15,16,24,58,56,48,58,44,95,112,8,56,64,45,285,4,28,7,45,30,3,45,105,83,126,95,102,423,111,265,11,7,3,1,10,54,19,108,53,239,59,69,69,380,7,13,24,52,97,188,19,19,20,8,9,10,75,67,37,57,60,66,43,45,437
3171,20,0,12,2,57,25,21,109,23,83,42,232,116,38,438,452,5,18,0,20,19,0,67,19,77,64,118,173,110,95,95,10,1,2,1,10,54,11,1,30,209,43,208,225,362,166,6,11,25,44,86,2,0,26,35,36,35,46,29,71,97,111,92,229,433,397
3172,64,9,11,10,52,11,42,52,11,42,103,207,99,360,470,355,25,29,13,7,28,32,7,28,32,39,32,26,312,26,21,17,9,1,10,0,37,38,4,12,13,42,2,95,272,240,22,40,85,165,324,28,25,26,35,36,37,49,48,50,29,26,22,6,3,4
3173,119,1,24,9,13,22,14,94,100,14,138,69,156,61,298,474,14,11,21,13,14,30,13,14,30,241,165,157,52,167,253,20,22,20,1,10,54,84,56,13,127,150,236,315,397,318,26,49,99,189,370,21,22,23,11,11,17,8,4,8,139,157,142,132,128,193
3174,118,11,10,21,14,57,56,64,82,56,219,72,50,206,403,415,8,27,11,55,4,23,55,4,23,101,107,119,135,198,215,6,28,23,53,41,50,108,13,103,81,44,147,211,472,217,18,31,65,122,237,16,7,15,18,12,8,39,47,41,10,27,13,49,44,58
3175,0,20,5,27,21,34,44,21,53,97,20,195,184,222,13,84,18,9,16,5,24,13,60,24,13,99,188,158,264,305,27,0,7,3,46,5,31,44,3,84,198,56,87,301,90,38,14,25,55,103,197,1,2,2,0,0,0,16,1,42,51,42,42,57,43,41
3176,34,15,14,13,4,20,30,4,20,30,132,18,234,157,193,134,10,24,9,6,8,57,6,8,57,6,136,17,261,248,241,2,8,5,0,25,12,50,53,18,234,45,114,457,34,173,24,43,91,176,343,5,6,5,24,19,23,44,33,47,17,16,16,12,12,7
3177,48,5,29,15,49,0,19,49,65,92,107,166,98,304,139,224,2,10,4,39,9,12,110,9,12,98,55,51,449,48,156,10,1,2,45,27,51,0,73,107,205,203,91,74,448,22,8,16,41,79,151,2,0,0,14,18,11,94,17,101,180,179,171,233,243,220
3178,96,5,15,6,35,6,28,35,101,28,124,87,200,314,169,135,26,10,28,59,47,53,10,91,86,226,131,225,44,82,307,10,1,2,20,2,45,92,2,83,122,205,139,160,205,237,19,36,78,153,301,8,13,25,17,34,46,81,20,18,80,110,150,124,159,103
3179,101,0,21,16,31,48,26,31,48,80,191,229,71,10,129,239,20,17,25,28,31,16,119,76,80,137,166,10,154,204,87,28,21,0,1,10,54,70,118,21,239,8,235,69,380,7,2,3,7,11,25,3,5,4,7,1,1,72,10,19,92,90,79,107,86,87
3180,12,4,16,2,37,44,48,88,44,48,166,15,121,65,8,347,4,28,7,45,30,3,45,105,83,126,95,102,101,429,32,11,7,3,1,10,54,19,108,53,7,59,69,391,380,466,30,59,120,239,478,19,19,20,8,9,10,1,0,37,30,22,18,407,272,389
3181,65,20,5,27,27,34,44,27,34,118,76,170,15,359,437,4,18,9,16,5,24,13,60,24,13,151,186,64,148,206,445,0,7,3,55,57,31,13,16,54,63,180,230,170,352,395,14,25,57,107,206,1,2,2,0,0,0,31,13,20,22,43,35,106,283,246
3182,12,28,10,17,42,44,46,72,106,103,78,52,182,178,333,93,28,1,1,11,45,38,73,63,64,72,73,90,306,237,331,11,7,3,1,10,54,84,20,7,239,183,193,69,224,7,29,56,115,224,450,26,4,24,29,17,27,77,16,88,154,93,135,142,150,113
3183,55,4,12,2,9,1,48,110,1,48,51,15,235,65,143,12,4,28,7,45,30,3,83,50,74,97,193,214,101,315,32,11,7,3,1,10,54,24,56,13,22,8,235,336,201,448,19,34,71,138,268,10,4,8,20,14,13,103,101,103,167,157,201,214,214,293
3184,90,5,19,19,50,23,24,54,0,19,25,77,235,421,450,28,26,10,28,59,47,53,59,47,86,100,149,220,111,363,42,10,1,2,1,10,54,120,1,13,21,158,150,69,380,419,19,36,77,152,299,2,0,9,38,46,55,110,97,96,126,129,100,113,295,200
3185,56,23,19,1,25,58,7,91,94,7,69,128,168,68,185,216,3,2,17,3,2,51,91,83,70,55,142,147,103,65,101,1,25,7,39,31,20,45,38,81,51,16,70,121,479,271,19,34,75,146,285,0,1,1,13,15,9,55,64,58,46,52,58,20,30,21
3186,72,21,13,7,18,41,52,18,41,98,162,88,75,282,159,73,16,26,20,17,49,39,80,49,39,94,170,43,429,20,173,14,10,12,31,12,22,82,60,74,167,41,108,425,274,276,17,29,62,115,222,6,14,6,16,13,16,23,21,25,7,5,4,11,15,13
3187,23,11,1,21,11,45,29,107,113,67,56,140,145,105,475,375,1,6,6,33,11,43,89,39,66,232,160,114,428,138,401,22,23,22,56,34,11,96,51,87,102,88,227,424,469,263,29,58,119,236,472,7,8,7,2,4,3,85,26,94,85,89,89,68,193,74
3188,82,14,15,23,51,7,17,51,87,17,96,132,164,161,357,268,2,10,4,2,9,48,2,94,48,2,78,189,2,164,102,10,1,2,34,49,1,54,103,17,0,186,161,7,261,402,19,32,67,126,244,13,0,0,12,6,6,5,58,51,71,44,48,37,41,43
3189,0,20,4,27,27,34,16,27,34,78,84,93,111,247,457,104,14,2,17,3,51,51,86,43,78,148,212,151,311,235,268,11,7,3,1,10,54,24,56,13,37,8,235,19,243,7,14,25,54,101,194,1,2,2,0,0,0,68,92,32,165,128,149,296,171,307
3190,18,9,21,9,39,26,26,63,26,26,74,220,151,192,99,296,20,4,2,38,12,46,38,82,76,53,48,197,64,101,69,28,21,0,18,11,36,7,9,33,93,6,33,81,55,10,23,42,88,170,334,3,5,4,23,20,22,56,55,61,37,41,23,14,14,19
3191,24,23,23,26,1,17,3,1,98,72,133,56,76,159,47,252,3,2,17,50,34,44,50,34,61,47,39,91,419,32,72,19,24,28,12,56,44,52,88,15,233,132,61,148,332,319,26,51,105,201,395,0,1,1,40,5,2,36,37,22,18,20,24,186,71,161
3192,101,0,17,16,0,18,39,0,88,39,181,27,67,256,118,111,0,25,25,28,31,16,72,69,85,17,209,31,410,86,415,11,4,7,1,10,54,114,101,89,2,171,213,375,380,7,26,49,100,191,376,4,3,3,7,31,35,9,30,9,72,73,91,377,256,95
3193,53,2,20,5,40,42,22,78,66,66,160,57,78,375,207,411,6,16,8,16,5,47,62,104,47,46,56,178,142,5,416,12,15,15,9,29,23,3,67,45,114,10,76,279,75,82,20,37,81,156,307,18,18,14,4,8,7,22,23,23,39,46,43,25,20,22
3194,108,13,6,8,8,5,25,8,5,25,43,6,188,9,419,25,12,7,18,15,10,17,15,10,17,12,15,44,12,338,344,23,14,13,52,48,26,6,11,92,12,204,127,299,445,141,9,17,43,82,158,12,12,13,3,7,4,6,3,5,35,37,112,160,180,266
3195,55,4,12,2,34,55,53,110,55,48,166,15,202,158,8,347,4,28,7,45,30,3,14,111,3,33,216,106,215,72,326,11,7,3,1,10,54,24,56,13,239,8,235,69,380,7,1,2,3,6,12,10,5,8,23,56,59,116,86,84,237,233,224,425,267,431
3196,113,5,1,1,29,21,43,53,83,43,221,122,70,88,126,256,1,6,6,33,11,43,69,80,43,37,181,166,30,277,464,11,7,3,48,59,32,66,105,86,112,234,196,106,480,341,19,34,75,146,284,7,8,7,2,4,3,35,35,21,19,14,21,35,172,83
3197,18,9,21,9,39,26,26,63,26,26,176,106,90,192,34,296,20,4,2,38,12,46,38,82,76,53,48,197,64,101,69,28,21,0,18,11,36,70,118,21,115,191,162,222,55,316,23,42,89,173,339,3,5,4,23,20,22,56,55,61,37,41,23,69,401,402
3198,0,1,16,24,42,44,46,88,113,13,204,41,122,460,97,191,28,1,1,11,1,38,11,1,104,86,206,113,480,451,191,11,7,3,1,10,54,24,56,72,133,147,104,238,108,356,26,51,105,203,399,26,4,1,29,15,9,77,88,86,100,112,111,149,434,170
3199,5,21,13,7,36,8,1,105,103,1,63,40,18,311,229,88,19,0,14,48,17,45,82,116,95,115,104,78,83,81,122,11,4,3,57,10,43,109,114,28,148,17,234,111,105,176,3,4,9,16,32,6,21,6,28,26,38,96,103,104,115,122,108,102,107,104
3200,33,10,15,23,51,43,57,51,63,57,95,80,16,198,235,67,11,10,28,10,47,4,10,91,71,52,131,225,447,366,382,10,1,2,20,2,45,2,96,58,67,238,206,192,196,328,7,12,26,47,91,24,13,25,5,34,28,88,20,74,131,104,128,97,98,115
3201,74,6,17,16,33,28,15,33,76,82,88,197,135,212,134,96,26,10,28,10,59,4,65,59,4,211,155,117,239,199,284,28,4,0,8,10,43,24,56,13,239,57,235,418,199,7,3,4,10,18,34,3,5,4,22,20,22,30,41,34,215,121,124,283,178,239
3202,60,28,10,17,28,52,13,82,52,102,89,4,87,132,156,452,27,13,24,27,27,34,27,27,34,32,23,36,420,409,25,25,3,18,24,23,30,26,90,67,222,89,5,300,174,303,26,51,105,202,396,15,24,17,33,33,31,28,31,31,6,10,9,17,46,75
3203,39,23,27,26,25,58,23,115,17,13,133,104,67,159,174,435,14,2,17,3,51,51,54,95,44,143,184,169,378,29,135,11,7,3,1,10,54,52,88,15,194,133,61,51,345,471,26,49,100,191,374,0,1,1,40,5,2,53,30,64,93,87,101,171,71,93
3204,105,10,15,4,51,43,57,99,43,106,174,28,195,140,23,138,0,17,25,28,31,16,97,109,16,119,114,107,80,130,114,11,4,0,20,2,45,77,87,94,1,218,140,464,312,349,7,12,27,51,99,3,5,4,5,3,5,38,49,54,38,39,38,315,183,224
