doc_idx,true_label,kmeans_k38_s0,kmeans_k38_s1,kmeans_k38_s2,kmeans_k76_s0,kmeans_k76_s1,kmeans_k76_s2,kmeans_k151_s0,kmeans_k151_s1,kmeans_k151_s2,kmeans_k302_s0,kmeans_k302_s1,kmeans_k302_s2,kmeans_k604_s0,kmeans_k604_s1,kmeans_k604_s2,gmm_k38_s0,gmm_k38_s1,gmm_k38_s2,gmm_k76_s0,gmm_k76_s1,gmm_k76_s2,gmm_k151_s0,gmm_k151_s1,gmm_k151_s2,gmm_k302_s0,gmm_k302_s1,gmm_k302_s2,gmm_k604_s0,gmm_k604_s1,gmm_k604_s2,spectral_k38_s0,spectral_k38_s1,spectral_k38_s2,spectral_k76_s0,spectral_k76_s1,spectral_k76_s2,spectral_k151_s0,spectral_k151_s1,spectral_k151_s2,spectral_k302_s0,spectral_k302_s1,spectral_k302_s2,spectral_k604_s0,spectral_k604_s1,spectral_k604_s2,ward_k38,ward_k76,ward_k151,ward_k302,ward_k604,leiden_k38_s0,leiden_k38_s1,leiden_k38_s2,leiden_k76_s0,leiden_k76_s1,leiden_k76_s2,leiden_k151_s0,leiden_k151_s1,leiden_k151_s2,leiden_k302_s0,leiden_k302_s1,leiden_k302_s2,leiden_k604_s0,leiden_k604_s1,leiden_k604_s2
5001,129,3,21,9,50,60,74,116,25,61,116,184,61,49,28,36,6,37,32,48,44,51,46,5,47,46,5,47,59,44,533,0,23,20,10,23,18,24,36,36,55,45,79,177,27,285,19,39,79,127,231,3,28,29,69,74,71,79,104,98,71,67,61,13,15,14
5002,92,13,26,2,18,2,2,4,92,111,234,199,111,230,442,207,12,2,13,41,2,65,8,117,104,8,117,104,15,114,133,29,25,28,0,63,60,70,41,123,72,89,41,102,177,7,9,19,41,64,112,2,3,8,30,28,29,136,136,124,118,108,116,37,41,38
5003,-1,2,35,30,2,5,34,2,126,138,243,170,163,144,205,109,14,1,25,69,33,21,144,91,134,144,155,134,183,149,141,1,19,2,8,2,6,14,4,20,47,26,57,282,29,20,35,69,136,252,473,0,0,0,22,20,21,82,88,78,193,195,191,209,206,193
5004,-1,2,35,0,2,14,0,138,99,106,217,298,106,280,13,113,2,18,25,2,56,0,120,85,0,120,153,225,164,566,145,1,19,2,8,2,6,142,17,149,294,85,301,360,442,374,35,71,143,289,572,0,0,0,9,10,7,122,98,70,197,210,206,348,313,259
5005,-1,9,16,30,21,5,49,144,26,85,144,269,213,261,456,553,35,30,0,66,30,50,95,107,102,95,107,102,168,92,115,1,19,2,8,2,6,87,3,1,66,62,243,194,65,125,35,69,137,253,474,24,19,3,21,19,40,57,19,17,217,225,221,287,283,301
5006,140,16,17,28,41,45,73,123,107,126,123,232,59,579,520,323,6,5,32,16,28,36,6,33,32,6,33,32,74,7,258,1,19,2,8,2,6,32,14,117,113,282,0,343,538,290,22,46,93,152,270,20,17,14,23,22,18,14,12,12,108,38,54,238,236,318
5007,124,2,17,30,2,13,73,128,103,140,128,103,180,484,152,251,14,34,8,30,5,64,69,14,66,69,14,66,75,77,84,1,19,2,72,67,74,22,10,23,69,9,24,283,238,205,22,44,88,140,251,3,9,4,75,75,75,127,127,128,103,107,108,22,21,22
5008,-1,2,35,30,2,5,34,2,126,138,243,170,163,144,205,109,14,1,25,69,33,21,144,91,134,144,155,134,183,149,141,1,19,2,8,2,6,14,4,20,47,26,57,282,29,20,35,69,136,252,473,0,0,0,22,20,21,82,88,78,193,195,191,209,206,193
5009,42,16,29,5,15,9,71,45,137,8,209,137,8,497,39,141,19,28,26,28,18,60,9,21,121,9,21,121,584,27,135,10,0,27,58,54,58,43,56,41,128,41,121,13,312,440,23,48,96,161,291,14,14,18,17,16,16,84,94,81,52,45,53,149,56,137
5010,81,13,26,2,75,54,69,9,36,12,9,36,12,202,173,11,12,2,13,41,2,65,93,2,69,163,2,69,98,2,368,29,25,28,0,63,60,104,71,35,164,139,27,49,33,568,9,17,37,60,105,2,3,8,30,28,29,24,25,24,13,1,45,137,132,103
5011,100,14,19,21,47,74,6,30,148,14,211,153,99,212,476,41,10,15,5,6,9,73,68,87,109,229,248,215,232,272,103,32,3,19,74,64,71,108,134,138,253,253,265,483,460,492,31,62,122,216,393,1,1,1,2,3,2,4,4,4,173,174,176,178,171,163
5012,148,25,12,29,52,12,35,67,123,83,67,246,83,334,222,120,28,33,33,66,30,48,33,99,107,241,162,182,28,259,173,1,19,2,68,71,57,127,149,143,153,234,220,435,471,434,26,54,106,182,327,11,8,9,12,12,12,27,24,29,128,139,121,88,69,76
5013,75,16,22,5,15,52,65,147,89,40,147,89,40,69,256,586,6,37,32,16,28,36,89,76,87,89,76,191,161,49,332,28,28,32,65,11,37,133,64,26,88,31,221,3,47,16,23,49,99,167,300,20,17,14,23,22,18,116,115,116,101,77,82,29,35,32
5014,-1,2,35,30,2,5,34,2,126,138,2,126,213,401,271,231,14,1,25,69,33,21,108,131,58,204,191,153,578,567,259,1,19,2,8,2,6,14,4,20,283,10,273,93,255,175,35,69,135,251,472,0,0,0,0,0,0,13,43,53,215,245,202,335,345,304
5015,90,2,6,17,62,62,43,71,75,31,71,75,31,528,139,108,14,22,25,55,45,53,50,45,53,50,45,193,49,459,177,4,35,1,31,42,24,76,83,91,129,140,122,103,204,192,37,74,148,298,593,33,32,33,57,57,58,58,63,63,4,50,7,41,44,44
5016,71,3,23,28,39,8,13,145,4,69,258,45,195,150,371,178,7,17,34,11,37,24,20,133,135,244,249,232,118,244,185,18,1,30,16,0,55,100,137,133,272,94,161,166,325,88,17,35,72,115,207,3,9,4,6,5,6,128,5,125,122,117,136,91,89,86
5017,-1,2,35,30,23,14,7,129,71,131,171,71,217,200,336,263,14,1,25,22,56,0,106,113,124,298,113,259,101,87,107,1,19,2,8,2,6,138,113,131,202,157,226,74,394,317,35,70,140,276,540,0,0,0,13,10,15,23,77,82,137,134,126,119,117,99
5018,85,10,14,7,5,41,12,62,104,120,255,104,120,356,135,458,23,31,19,18,75,8,130,109,131,130,292,131,126,343,120,35,19,2,56,48,59,13,6,87,134,249,166,345,83,36,12,25,54,86,154,21,11,15,32,13,31,69,76,73,15,25,24,135,143,146
5019,28,3,23,28,14,8,13,136,45,35,136,176,168,228,563,13,7,17,34,11,37,24,125,27,20,125,27,20,376,168,394,18,1,30,16,0,55,124,101,78,260,135,113,365,434,183,17,35,74,119,214,3,9,4,6,5,6,5,11,5,142,145,120,155,157,143
5020,27,34,13,24,19,50,37,7,13,7,225,13,7,22,113,557,4,7,9,8,4,7,149,3,105,149,175,169,432,154,361,9,10,13,11,6,29,85,121,45,83,103,188,595,110,1,32,64,127,226,414,16,15,16,4,4,4,0,0,0,144,149,149,136,110,110
5021,144,21,15,12,4,31,24,69,77,103,69,282,103,282,347,564,27,3,7,47,66,15,32,16,7,233,203,201,190,506,502,24,2,0,67,72,63,33,145,84,259,213,269,512,487,302,7,13,29,46,82,10,4,2,16,15,40,11,10,10,170,171,118,130,146,158
5022,28,3,23,28,14,8,13,136,45,35,136,161,196,436,81,169,7,17,34,11,37,24,125,27,20,280,228,230,167,565,4,18,1,30,16,0,55,124,101,78,29,277,268,74,588,565,17,35,74,120,216,3,9,4,6,5,6,5,5,5,58,64,97,239,319,274
5023,135,33,5,26,35,19,42,118,118,121,201,296,231,123,334,363,32,9,5,40,6,39,117,114,123,117,114,123,117,118,127,34,11,24,50,61,67,34,52,30,123,109,208,330,119,44,30,61,119,212,384,18,1,23,5,14,9,112,113,112,84,79,77,9,9,7
5024,123,30,2,2,33,2,2,39,68,75,39,68,75,6,553,408,12,2,13,9,42,12,100,58,96,100,58,96,51,52,62,26,21,12,21,44,34,23,9,60,58,21,72,231,174,322,9,18,40,63,111,2,3,25,38,33,39,80,96,94,67,69,66,216,199,206
5025,105,21,15,12,46,0,52,50,0,2,50,0,197,247,145,381,9,0,29,19,0,18,85,0,98,85,0,98,88,0,100,24,2,0,70,73,6,93,96,93,2,3,157,67,344,72,6,11,23,37,68,6,6,6,35,35,35,61,53,66,39,34,37,28,20,20
5026,44,27,1,31,58,61,28,80,128,9,80,128,9,66,250,301,22,26,20,21,29,29,23,104,22,23,255,22,20,391,96,22,6,9,46,21,30,125,35,32,150,96,237,578,288,4,20,41,83,132,240,27,27,28,36,38,37,92,83,84,37,27,31,3,3,34
5027,104,29,4,16,11,18,14,85,44,32,161,44,166,5,232,487,3,4,3,5,3,61,137,75,118,137,75,118,139,163,119,12,15,10,27,38,0,110,89,89,76,49,109,187,332,51,14,30,61,98,180,9,2,3,3,1,28,33,38,41,141,137,144,49,58,54
5028,-1,2,35,0,2,42,0,43,6,44,222,245,44,402,175,374,33,34,8,30,27,23,40,49,144,159,49,144,420,17,39,1,19,2,72,67,74,135,126,126,229,67,222,145,140,98,2,3,7,11,20,3,9,4,22,20,21,19,15,16,123,120,127,62,53,56
5029,55,5,15,12,54,31,11,56,43,6,56,257,6,84,34,12,0,3,36,61,71,66,101,100,49,101,100,49,217,366,45,24,2,0,66,41,75,94,99,76,95,77,205,573,597,578,7,14,31,52,92,5,21,2,33,31,32,52,57,58,31,43,39,156,160,106
5030,145,22,32,37,46,72,58,47,82,104,227,174,104,194,285,443,2,29,37,49,69,45,45,65,65,45,65,65,70,188,53,1,19,2,8,2,6,134,133,102,155,235,2,344,572,491,6,10,22,36,65,7,10,10,27,55,27,26,26,23,19,17,13,44,74,82
5031,118,2,35,30,2,13,49,2,122,13,196,216,13,502,214,122,14,1,25,69,33,21,91,97,103,91,97,103,19,299,97,1,19,2,8,2,6,99,102,5,33,16,267,245,314,401,33,66,129,235,430,0,0,0,0,0,0,105,100,100,77,81,75,73,52,124
5032,-1,28,37,4,0,17,4,115,27,67,218,248,233,480,348,546,9,0,29,19,61,18,17,128,127,226,270,251,419,448,376,24,2,0,44,40,51,87,3,1,71,200,50,138,268,109,26,53,103,173,309,6,6,6,1,2,1,36,41,40,199,194,185,213,195,254
5033,126,24,20,33,26,26,54,13,59,24,13,59,24,174,405,21,8,19,14,54,14,6,12,13,119,12,13,119,14,110,484,17,20,18,53,62,56,40,44,4,37,43,132,401,77,363,10,22,46,74,127,17,16,12,15,25,25,102,107,95,40,58,62,5,5,1
5034,-1,2,35,30,2,5,34,2,126,138,2,126,42,350,258,309,14,1,25,22,52,52,76,120,28,207,212,219,209,199,234,1,19,2,8,2,6,14,4,20,200,268,244,77,74,139,35,69,137,255,477,0,0,0,0,0,0,141,130,138,216,222,241,331,326,363
5035,-1,2,35,0,62,13,7,129,126,142,2,126,97,135,27,111,33,35,6,39,26,47,86,23,17,273,23,17,255,267,310,1,19,2,8,2,6,87,3,1,16,165,277,74,110,88,35,69,139,274,531,0,0,0,62,45,55,85,84,90,243,201,237,398,387,392
5036,90,2,6,17,62,62,43,71,75,31,71,183,173,14,139,108,14,22,25,55,45,53,50,45,53,50,45,193,49,459,177,4,35,1,31,42,24,76,83,91,129,140,122,74,13,117,37,74,148,298,594,33,32,33,57,57,58,58,63,63,4,50,7,41,44,44
5037,-1,2,35,30,2,13,49,126,140,42,126,140,259,188,343,439,14,1,25,22,72,52,139,19,141,139,199,141,26,427,152,1,19,2,8,2,6,14,4,20,226,87,191,141,49,135,35,69,138,263,499,12,12,11,28,49,7,123,119,135,156,200,163,260,258,251
5038,147,4,11,1,7,49,55,14,73,57,169,73,57,336,291,69,17,13,35,13,43,41,19,89,133,19,89,133,17,308,379,7,27,29,9,9,65,64,2,44,196,260,163,552,18,228,5,9,19,32,58,4,5,5,8,8,8,12,18,15,50,62,44,14,16,19
5039,77,9,16,32,69,35,17,17,48,71,189,48,191,48,211,134,23,31,19,68,23,67,14,12,62,263,256,62,446,233,213,35,30,2,18,24,12,72,7,145,120,58,207,192,51,150,11,23,50,79,136,8,11,15,11,59,26,34,34,42,3,4,4,46,49,47
5040,8,32,8,15,37,72,32,24,33,47,141,33,280,371,410,399,2,29,37,2,56,0,43,148,46,208,185,185,405,509,378,1,19,2,8,2,6,87,3,1,16,165,277,542,513,328,27,55,109,187,340,7,10,10,27,55,27,26,26,23,201,240,239,440,250,466
5041,-1,32,3,21,68,3,6,105,134,105,105,185,14,438,367,235,10,15,5,42,9,38,127,111,14,206,237,262,586,487,582,32,3,19,74,64,71,87,3,1,16,280,181,476,137,488,35,69,135,250,468,1,17,1,55,56,56,29,30,32,213,204,209,394,388,402
5042,110,14,5,26,65,7,31,141,23,141,58,159,141,140,215,434,10,15,5,51,46,4,126,56,51,126,56,51,536,456,283,32,3,19,8,2,6,148,127,135,166,175,228,74,263,88,31,62,123,217,395,1,1,1,2,3,2,16,13,13,131,123,151,258,152,244
5043,1,10,14,7,5,41,12,86,82,51,208,82,51,576,26,256,23,31,19,18,75,8,48,46,23,48,160,23,48,53,61,35,19,2,56,48,59,105,93,114,131,241,258,258,417,536,12,25,54,87,155,21,11,15,32,13,31,42,45,43,14,11,14,110,90,117
5044,-1,2,35,30,2,42,34,2,116,138,265,272,288,525,489,156,14,1,25,50,52,52,76,120,28,230,151,175,121,82,374,1,19,2,8,2,6,14,4,20,91,0,55,158,81,511,35,69,137,254,476,0,0,0,54,17,22,141,130,141,171,158,158,195,179,178
5045,50,11,27,13,53,36,22,89,105,4,89,105,4,116,525,265,5,10,12,44,8,68,140,8,44,140,8,44,381,56,43,36,11,37,49,15,42,77,49,67,233,185,125,318,350,124,16,33,68,109,198,19,18,7,40,36,36,67,73,75,35,35,41,92,111,119
5046,-1,2,35,30,2,13,49,2,60,42,2,60,42,460,474,231,14,1,25,69,33,21,108,131,58,262,191,273,400,423,482,1,19,2,8,2,6,14,4,20,16,6,39,58,600,408,35,69,139,274,534,0,0,0,0,0,0,13,131,138,259,254,255,466,456,479
5047,106,3,23,28,14,8,13,136,45,35,136,265,196,436,81,169,7,17,34,11,37,24,125,27,20,280,228,230,167,565,4,18,1,30,16,0,55,124,101,78,29,277,268,74,506,565,17,35,74,120,216,3,9,4,6,5,6,5,11,5,58,64,120,305,403,296
5048,85,10,14,7,5,41,12,62,104,120,255,104,120,356,135,458,23,31,19,18,75,8,130,109,131,130,292,131,126,343,120,35,19,2,56,48,59,13,6,87,134,249,166,271,135,519,12,25,54,86,152,21,11,15,32,13,31,69,76,73,15,25,24,135,265,266
5049,53,24,20,33,26,26,19,100,59,54,249,164,54,68,125,201,6,5,32,16,28,36,77,78,64,77,78,64,380,463,80,17,20,18,22,4,13,17,26,18,277,123,169,261,206,62,10,21,45,72,124,17,16,12,73,25,25,120,121,115,87,94,89,15,12,16
5050,128,34,13,24,19,23,46,27,13,81,27,145,81,108,65,375,4,7,9,8,4,7,3,3,105,3,3,105,568,294,402,9,10,13,11,6,29,146,1,112,222,84,201,421,498,387,32,64,127,228,420,16,15,16,4,4,4,0,0,0,183,166,178,359,445,403
5051,21,37,19,21,47,74,6,30,148,14,211,153,258,212,476,41,10,15,5,6,9,73,68,87,109,229,248,215,232,272,103,32,3,19,74,64,71,108,134,138,253,253,265,483,460,492,31,62,122,216,393,1,1,1,2,3,2,4,4,4,173,174,176,178,171,163
5052,2,36,9,13,59,67,47,61,100,90,182,100,90,363,414,310,16,36,18,20,67,72,80,110,91,80,110,91,124,116,154,37,31,19,75,57,27,143,97,94,82,82,155,478,193,165,13,29,60,96,177,12,12,11,58,58,3,41,40,47,33,21,21,132,72,128
5053,-1,2,35,30,23,14,7,129,71,131,171,71,217,200,336,263,14,1,25,22,56,0,106,113,124,298,113,259,101,87,107,1,19,2,8,2,6,138,113,131,202,157,226,74,110,88,35,70,140,276,540,0,0,0,13,10,15,23,77,82,137,134,126,119,117,99
5054,-1,23,31,23,28,46,33,124,110,18,24,110,172,368,399,423,34,13,1,74,7,70,82,61,140,212,266,227,314,191,419,24,2,2,8,2,6,87,3,1,273,7,206,75,69,24,5,8,18,28,50,4,5,5,18,32,33,7,6,6,209,214,225,351,374,389
5055,9,3,21,9,71,20,74,139,65,132,139,188,132,114,80,510,33,34,8,30,27,23,40,145,40,170,145,40,177,138,136,1,19,2,72,67,74,81,105,106,93,116,173,502,39,216,19,40,82,131,238,3,9,4,22,20,21,82,88,78,139,136,143,71,102,94
5056,65,32,3,21,68,3,6,68,134,80,68,185,177,7,288,235,10,15,5,42,9,38,127,111,14,127,111,14,316,123,178,32,3,19,74,64,71,121,94,113,224,149,214,562,181,35,29,60,115,204,369,1,13,1,10,9,10,55,59,57,62,18,29,56,68,59
5057,127,6,13,24,19,56,5,27,13,81,213,156,252,19,219,230,4,7,9,8,4,7,129,116,4,129,116,4,5,313,458,9,10,13,11,6,29,21,107,45,268,301,288,139,82,158,32,64,126,225,411,16,15,16,4,4,4,47,67,54,48,15,34,242,184,233
5058,127,6,13,24,19,56,5,27,13,81,213,156,252,19,219,230,4,7,9,8,4,7,129,116,4,129,116,4,5,313,458,9,10,13,11,6,29,21,107,45,268,301,288,139,82,158,32,64,126,225,411,16,15,16,4,4,4,47,67,54,48,15,34,242,184,233
5059,36,18,4,16,11,18,14,85,54,32,22,54,32,167,22,444,3,4,3,5,3,61,137,75,118,240,75,118,583,536,493,12,15,10,27,38,0,129,128,51,45,133,85,508,110,396,14,30,61,98,179,9,2,3,3,1,5,8,8,8,96,100,95,264,200,179
5060,96,9,16,32,63,24,50,16,138,128,194,138,128,160,71,581,23,31,19,68,23,8,71,70,74,71,70,74,472,162,71,35,19,2,51,12,26,126,75,80,4,132,14,527,504,576,11,23,49,78,134,8,11,3,11,62,60,99,80,61,47,49,50,104,94,12
5061,35,2,6,17,62,62,43,71,75,31,71,224,173,317,383,484,14,22,25,55,45,53,50,45,53,243,168,53,545,508,50,4,35,1,31,42,24,76,83,91,49,47,172,204,216,3,37,74,148,297,591,33,32,33,57,57,58,58,63,63,4,199,7,219,208,216
5062,24,26,37,4,10,75,40,10,130,45,180,297,45,510,201,153,0,3,36,65,36,34,60,77,149,60,77,149,491,529,46,24,2,0,64,68,61,38,142,127,110,275,193,66,409,50,2,2,4,6,13,5,4,17,44,42,45,30,31,34,1,2,1,153,238,236
5063,84,15,12,14,6,38,59,3,83,107,3,152,246,26,351,88,28,35,6,75,26,47,26,119,110,26,119,152,592,312,459,35,19,2,60,69,64,8,81,42,16,165,277,539,367,510,18,37,77,123,226,15,7,13,31,11,11,2,2,2,78,70,74,356,349,368
5064,-1,2,7,30,2,42,34,2,116,108,151,116,263,413,482,253,14,1,25,50,1,75,42,144,80,187,144,173,143,181,453,1,19,2,8,2,6,14,4,20,9,245,279,422,346,181,35,69,134,246,458,13,2,7,20,18,19,17,17,25,109,161,109,151,172,167
5065,105,21,15,12,46,0,52,50,0,2,50,0,197,247,145,381,9,0,29,19,0,18,85,0,98,85,0,98,88,0,100,24,2,0,70,73,6,93,96,93,2,3,157,67,497,72,6,11,23,37,68,6,6,6,35,35,35,61,53,66,39,34,37,28,20,20
5066,88,29,32,22,42,63,14,104,37,135,104,37,167,234,61,147,11,14,16,12,13,9,11,17,18,11,17,18,460,380,583,3,4,5,12,10,3,37,12,9,149,228,96,572,490,271,12,26,55,89,160,37,37,37,71,72,72,113,108,110,69,66,63,7,2,4
5067,-1,2,35,30,2,42,49,2,116,108,237,126,97,511,576,398,14,1,25,22,33,21,124,126,148,231,188,184,200,203,220,1,19,2,8,2,6,14,4,20,16,6,39,55,52,55,35,69,139,269,515,0,0,0,0,0,0,150,150,150,252,248,238,373,340,352
5068,10,21,37,4,3,29,54,8,51,123,268,195,250,267,361,401,0,3,7,72,15,54,78,92,90,78,240,90,227,225,240,24,2,0,8,2,6,67,108,21,34,108,294,238,215,239,7,13,28,44,80,5,4,2,37,37,13,37,36,38,154,151,155,112,93,115
5069,111,19,12,14,60,21,35,21,10,26,21,10,26,57,422,29,28,33,33,66,30,48,115,121,55,293,121,55,99,102,99,1,19,2,68,71,57,97,91,104,195,64,152,17,478,226,24,51,101,169,304,11,8,9,12,12,12,40,42,45,5,9,10,127,134,145
5070,7,2,17,6,41,13,15,79,18,114,157,255,193,119,151,246,14,5,25,38,74,19,63,57,10,160,57,162,551,94,427,1,19,2,73,2,2,88,8,2,100,215,18,124,535,142,35,69,139,274,530,0,0,0,19,45,17,131,132,136,110,111,110,23,29,26
5071,61,4,11,1,42,51,1,130,114,84,273,291,84,505,63,155,17,13,35,13,43,58,79,147,126,193,147,126,150,124,163,7,27,29,42,36,33,69,146,90,16,165,277,74,110,484,5,8,17,26,48,4,5,5,8,8,8,126,62,129,124,118,125,55,46,50
5072,110,14,19,21,65,7,31,141,70,141,261,23,94,359,6,420,10,15,5,51,46,4,126,56,51,221,172,297,24,153,518,32,3,19,8,2,6,148,127,135,16,175,228,74,110,88,31,62,123,219,399,1,1,1,2,3,2,16,13,13,204,196,123,572,551,553
5073,123,30,2,2,33,2,2,39,68,75,39,198,75,256,98,9,12,2,13,9,42,12,100,58,96,100,58,96,527,52,62,26,21,12,21,44,34,23,9,60,58,21,72,488,127,180,9,18,40,63,110,2,3,25,38,33,39,80,96,94,67,69,66,39,42,42
5074,91,1,37,4,1,39,40,1,72,77,1,72,77,393,11,67,30,23,17,25,60,5,96,105,26,96,105,26,289,367,116,24,2,2,8,2,6,98,65,111,121,88,104,302,278,505,2,3,7,9,16,23,22,22,39,34,38,75,78,71,36,32,28,126,77,136
5075,10,5,15,12,3,29,67,8,51,123,268,51,123,162,110,20,0,3,36,72,15,54,78,92,90,196,92,228,438,445,87,24,2,0,8,2,6,67,108,21,183,33,8,494,200,392,7,13,28,43,78,5,4,2,37,37,13,37,36,38,135,127,135,87,80,78
5076,-1,25,12,29,52,55,26,87,66,33,195,180,33,98,259,179,28,33,33,23,55,32,132,135,116,132,135,116,360,442,422,1,19,2,8,2,6,29,37,14,5,254,131,256,192,397,26,53,104,178,319,11,8,9,24,23,23,94,91,91,56,63,47,166,130,57
5077,102,12,18,11,17,59,9,81,124,65,81,124,165,197,206,98,29,25,23,32,21,27,35,32,37,156,32,158,158,33,147,6,16,16,20,7,11,83,33,39,115,184,182,4,271,571,3,4,8,12,22,28,26,27,41,40,41,68,75,74,23,23,19,99,63,68
5078,-1,28,35,0,55,14,0,138,27,67,291,27,28,309,543,466,2,29,0,2,39,0,97,48,76,97,221,161,184,11,226,1,19,2,8,2,6,14,4,20,16,165,39,426,508,493,35,71,142,284,564,0,0,0,9,0,0,49,49,33,274,206,238,468,439,451
5079,100,37,19,21,47,74,6,30,148,80,283,218,186,326,29,25,10,15,5,6,9,73,68,87,109,68,243,198,532,220,146,32,3,19,74,64,71,144,122,118,15,112,67,384,462,431,29,60,116,206,373,1,1,1,2,3,2,4,4,4,93,92,101,271,87,70
5080,-1,2,17,19,41,13,0,128,103,140,128,292,216,358,480,380,2,18,25,62,16,69,111,115,97,111,115,97,90,112,388,1,19,2,8,2,6,14,4,20,87,174,141,442,213,544,35,71,142,282,555,0,7,4,49,50,52,138,138,139,129,130,132,96,380,107
5081,48,13,2,27,44,2,61,111,62,139,111,62,139,182,119,101,26,24,24,29,31,26,28,29,27,28,29,27,32,23,23,29,25,28,36,22,8,20,40,12,68,70,82,165,37,47,9,20,43,69,121,2,3,8,47,6,50,145,144,144,169,170,181,159,162,148
5082,96,3,23,28,63,8,13,16,138,128,194,138,128,160,598,581,23,31,19,68,23,8,71,70,74,71,70,74,472,162,71,35,19,2,51,12,26,126,75,80,4,132,14,527,504,576,11,23,49,78,134,8,11,3,11,62,60,99,80,61,47,49,50,104,94,12
5083,-1,28,34,21,55,17,4,63,27,67,90,298,190,280,367,426,10,15,5,42,9,38,37,44,82,265,237,262,226,279,250,32,3,19,8,2,6,87,3,1,16,280,181,506,170,179,27,55,109,189,343,6,13,6,1,2,1,100,126,11,176,181,236,365,382,364
5084,65,32,3,21,68,3,6,68,134,80,68,185,177,7,288,235,10,15,5,42,9,38,127,111,14,127,111,14,316,123,178,32,3,19,74,64,71,121,94,113,142,149,227,562,110,35,29,60,115,204,369,1,13,1,10,9,10,55,59,57,62,18,29,56,68,59
5085,74,36,9,10,66,10,66,20,139,22,20,139,238,118,358,110,15,21,4,15,22,74,27,83,84,292,300,282,86,332,269,20,32,31,5,13,5,26,16,15,84,36,100,74,46,581,13,28,58,94,171,22,20,21,42,41,43,9,7,7,8,8,8,114,104,49
5086,106,3,23,28,39,8,13,6,4,69,6,4,69,379,4,427,7,17,34,11,37,24,125,27,20,186,230,192,603,34,257,18,1,30,16,0,55,124,140,119,296,266,19,439,334,10,17,35,73,118,213,3,9,4,6,5,6,83,11,93,66,68,43,76,253,66
5087,99,26,18,18,48,43,18,115,40,101,177,40,254,294,157,59,9,0,29,19,61,18,109,55,16,154,55,165,13,359,441,24,2,0,44,40,51,139,43,34,261,221,160,415,568,515,1,1,2,4,8,6,6,6,1,2,1,72,71,11,116,116,94,386,220,385
5088,-1,2,7,30,2,42,34,2,116,108,265,272,253,302,165,527,14,1,25,50,52,52,76,120,28,230,151,175,121,82,374,1,19,2,8,2,6,14,4,20,91,0,55,158,81,57,35,69,137,254,476,0,0,0,54,17,22,141,130,141,171,158,158,195,179,178
5089,-1,9,24,6,51,44,20,60,126,97,165,126,97,175,532,322,2,18,0,62,16,69,55,63,68,166,169,170,242,591,168,1,19,2,8,2,6,87,3,1,292,288,296,443,86,354,26,54,108,186,338,0,0,13,56,30,55,39,44,44,184,201,203,273,273,265
5090,143,22,32,37,46,0,52,47,125,11,47,236,171,265,571,190,27,3,7,26,68,49,81,94,93,81,94,93,78,585,90,24,2,0,70,73,6,0,74,81,94,122,52,326,12,334,6,11,25,39,71,10,25,17,27,39,27,77,82,79,30,37,49,106,27,92
5091,117,17,10,22,20,65,36,36,93,60,240,93,60,2,24,356,14,1,25,45,59,46,57,81,60,215,177,177,186,202,194,1,19,2,8,2,6,87,3,20,102,95,129,209,220,152,19,38,78,124,227,13,2,7,20,18,19,56,55,30,195,191,190,183,187,191
5092,132,1,37,4,1,39,40,88,72,129,88,228,129,127,100,247,30,23,17,25,60,5,25,73,117,25,73,117,174,128,281,31,8,11,34,46,39,48,34,108,61,55,88,324,285,589,2,3,5,7,14,23,22,22,39,34,38,93,95,83,49,57,56,10,14,13
5093,-1,2,35,19,2,14,0,138,8,149,178,292,216,566,260,176,2,18,25,62,16,69,111,115,97,111,115,97,90,112,388,1,19,2,8,2,6,14,4,20,87,174,141,509,91,327,35,71,142,282,556,0,7,4,49,50,52,138,138,139,129,130,132,96,148,107
5094,-1,17,10,22,2,33,34,36,106,148,267,211,240,350,258,309,14,1,25,22,52,52,76,120,28,207,212,219,209,199,234,1,19,2,8,2,6,14,3,20,200,268,244,77,74,139,35,69,137,255,477,9,2,7,54,1,5,130,135,130,216,222,102,331,326,363
5095,149,26,37,18,48,43,18,115,108,28,115,27,28,180,437,368,9,0,29,19,61,18,17,128,127,17,128,127,129,51,313,24,2,0,44,40,51,111,148,110,146,243,99,419,114,413,2,3,7,10,18,6,6,6,1,2,1,36,41,40,81,76,76,296,310,309
5096,16,0,11,23,9,70,54,82,102,86,82,286,248,219,148,95,31,27,28,36,34,31,30,41,29,30,41,29,30,35,35,8,12,7,32,27,19,28,21,22,257,279,76,44,249,31,7,12,26,41,75,26,21,12,63,65,64,90,90,86,51,55,42,97,101,10
5097,19,25,36,29,59,58,64,40,60,37,40,269,223,491,5,467,19,28,26,52,53,30,49,59,36,49,59,36,543,324,431,16,17,15,4,35,15,80,110,19,300,17,65,73,8,360,25,52,102,171,307,14,36,30,68,67,69,101,106,96,44,48,58,197,216,199
5098,113,16,17,6,41,45,73,123,107,59,231,232,59,474,217,27,6,5,32,16,28,36,6,33,32,6,33,32,546,501,319,1,19,2,8,2,6,32,14,117,113,8,23,457,342,88,22,46,93,153,271,20,17,14,23,22,18,14,12,12,108,38,54,172,307,214
